"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2004년 05월 04일","391.40","392.00","392.00","392.00","0.00K","1.14%"
"2004년 05월 03일","387.00","387.00","387.00","387.00","0.00K","0.00%"
"2004년 04월 30일","387.00","389.00","389.00","389.00","0.00K","0.10%"
"2004년 04월 29일","386.60","380.00","386.00","380.00","0.01K","0.31%"
"2004년 04월 28일","385.40","395.50","396.00","384.10","0.05K","-3.31%"
"2004년 04월 27일","398.60","397.70","399.00","395.80","0.06K","0.66%"
"2004년 04월 26일","396.00","396.50","396.70","396.30","0.05K","0.23%"
"2004년 04월 23일","395.10","393.00","396.80","393.00","0.04K","0.46%"
"2004년 04월 22일","393.30","390.50","393.50","390.50","0.05K","0.64%"
"2004년 04월 21일","390.80","393.40","395.00","390.00","0.06K","-1.73%"
"2004년 04월 20일","397.70","400.30","400.30","396.80","0.05K","-0.72%"
"2004년 04월 19일","400.60","404.60","404.60","400.20","0.08K","-0.10%"
"2004년 04월 16일","401.00","399.60","402.20","398.50","0.18K","0.83%"
"2004년 04월 15일","397.70","401.00","401.00","396.50","0.33K","-0.53%"
"2004년 04월 14일","399.80","407.30","407.90","399.00","0.16K","-1.77%"
"2004년 04월 13일","407.00","417.80","417.80","406.00","0.50K","-3.12%"
"2004년 04월 12일","420.10","421.10","422.10","418.00","0.04K","0.05%"
"2004년 04월 08일","419.90","423.30","423.30","419.00","0.79K","-0.69%"
"2004년 04월 07일","422.80","418.90","423.60","417.80","0.38K","0.93%"
"2004년 04월 06일","418.90","415.60","419.80","415.60","0.20K","0.84%"
"2004년 04월 05일","415.40","421.60","421.60","414.00","0.57K","-1.47%"
"2004년 04월 02일","421.60","426.60","429.00","417.50","1.46K","-1.45%"
"2004년 04월 01일","427.80","427.20","432.00","424.50","1.56K","0.12%"
"2004년 03월 31일","427.30","421.00","428.00","420.60","4.50K","1.33%"
"2004년 03월 30일","421.70","416.50","422.20","416.50","36.66K","1.10%"
"2004년 03월 29일","417.10","417.10","417.10","417.10","-","-1.18%"
"2004년 03월 26일","422.10","422.00","422.00","422.00","0.01K","1.30%"
"2004년 03월 25일","416.70","416.00","417.00","416.00","0.01K","-0.12%"
"2004년 03월 24일","417.20","417.20","417.20","417.20","-","-0.62%"
"2004년 03월 23일","419.80","419.80","419.80","419.80","-","0.57%"
"2004년 03월 22일","417.40","417.40","417.40","417.40","0.00K","1.19%"
"2004년 03월 19일","412.50","412.00","412.00","412.00","0.02K","0.34%"
"2004년 03월 18일","411.10","411.10","411.10","411.10","-","1.03%"
"2004년 03월 17일","406.90","404.00","404.00","404.00","0.01K","1.12%"
"2004년 03월 16일","402.40","402.00","402.00","402.00","0.01K","0.75%"
"2004년 03월 15일","399.40","399.40","399.40","399.40","-","1.04%"
"2004년 03월 12일","395.30","395.30","395.30","395.30","-","-1.35%"
"2004년 03월 11일","400.70","400.70","400.70","400.70","0.01K","0.18%"
"2004년 03월 10일","400.00","400.00","400.00","400.00","0.00K","-1.04%"
"2004년 03월 09일","404.20","401.70","402.40","401.20","0.01K","0.90%"
"2004년 03월 08일","400.60","399.50","399.50","399.00","0.01K","-0.17%"
"2004년 03월 05일","401.30","401.00","401.00","401.00","0.00K","2.14%"
"2004년 03월 04일","392.90","394.80","394.80","393.00","0.09K","0.13%"
"2004년 03월 03일","392.40","391.10","391.30","391.10","0.00K","-0.28%"
"2004년 03월 02일","393.50","397.50","398.80","393.50","0.10K","-1.45%"
"2004년 03월 01일","399.30","399.30","399.30","399.30","-","0.73%"
"2004년 02월 27일","396.40","395.00","395.00","395.00","0.00K","0.33%"
"2004년 02월 26일","395.10","392.50","392.50","392.50","0.04K","-0.18%"
"2004년 02월 25일","395.80","404.80","404.80","395.00","0.03K","-2.15%"
"2004년 02월 24일","404.50","401.60","403.20","399.00","0.08K","1.38%"
"2004년 02월 23일","399.00","399.00","400.20","399.00","0.16K","0.38%"
"2004년 02월 20일","397.50","409.00","409.00","395.00","0.11K","-3.00%"
"2004년 02월 19일","409.80","410.40","411.30","409.00","0.06K","-0.61%"
"2004년 02월 18일","412.30","415.90","416.00","412.00","0.24K","-0.89%"
"2004년 02월 17일","416.00","414.00","415.40","413.40","0.01K","1.39%"
"2004년 02월 13일","410.30","412.70","416.00","408.00","0.09K","-0.82%"
"2004년 02월 12일","413.70","411.90","413.50","410.00","0.15K","0.85%"
"2004년 02월 11일","410.20","407.80","412.00","406.00","0.13K","0.94%"
"2004년 02월 10일","406.40","407.30","410.50","407.30","0.07K","-0.10%"
"2004년 02월 09일","406.80","403.80","407.50","403.80","0.10K","0.79%"
"2004년 02월 06일","403.60","397.00","407.00","397.00","0.31K","1.38%"
"2004년 02월 05일","398.10","399.40","400.30","397.50","0.13K","-0.72%"
"2004년 02월 04일","401.00","399.80","401.30","398.50","0.98K","0.45%"
"2004년 02월 03일","399.20","398.50","403.00","398.50","0.49K","0.13%"
"2004년 02월 02일","398.70","403.00","403.30","394.00","2.65K","-0.87%"
"2004년 01월 30일","402.20","398.00","402.60","398.00","13.53K","0.93%"
"2004년 01월 29일","398.50","412.00","412.00","396.50","42.43K","-3.86%"
"2004년 01월 28일","414.50","414.50","414.50","414.50","-","1.10%"
"2004년 01월 27일","410.00","410.00","410.00","410.00","-","0.84%"
"2004년 01월 26일","406.60","406.60","406.60","406.60","0.00K","-0.32%"
"2004년 01월 23일","407.90","407.90","407.90","407.90","-","-0.51%"
"2004년 01월 22일","410.00","410.00","410.00","410.00","-","-0.27%"
"2004년 01월 21일","411.10","411.10","411.10","411.10","0.00K","-0.39%"
"2004년 01월 20일","412.70","412.70","412.70","412.70","-","1.48%"
"2004년 01월 16일","406.70","406.70","406.70","406.70","-","-0.42%"
"2004년 01월 15일","408.40","408.40","408.40","408.40","-","-3.15%"
"2004년 01월 14일","421.70","421.70","421.70","421.70","-","-0.47%"
"2004년 01월 13일","423.70","425.40","425.90","423.00","0.01K","-0.61%"
"2004년 01월 12일","426.30","425.80","428.20","425.80","0.00K","-0.02%"
"2004년 01월 09일","426.40","426.40","426.40","426.40","-","0.57%"
"2004년 01월 08일","424.00","424.00","424.00","424.00","-","0.50%"
"2004년 01월 07일","421.90","421.90","421.90","421.90","-","-0.21%"
"2004년 01월 06일","422.80","422.80","422.80","422.80","-","-0.38%"
"2004년 01월 05일","424.40","422.50","422.50","422.50","0.02K","2.09%"
"2003년 12월 31일","415.70","415.70","415.70","415.70","-","-0.29%"
"2003년 12월 30일","416.90","416.90","416.90","416.90","-","0.51%"
"2003년 12월 29일","414.80","414.10","415.80","413.00","0.39K","0.61%"
"2003년 12월 24일","412.30","411.50","413.20","410.50","0.00K","0.32%"
"2003년 12월 23일","411.00","410.40","411.50","409.80","0.19K","0.10%"
"2003년 12월 22일","410.60","409.60","411.50","409.60","0.05K","0.34%"
"2003년 12월 19일","409.20","410.80","411.20","408.10","0.09K","-0.29%"
"2003년 12월 18일","410.40","413.20","413.20","408.00","0.09K","-0.39%"
"2003년 12월 17일","412.00","409.10","410.80","407.70","0.19K","1.05%"
"2003년 12월 16일","407.70","410.00","410.00","407.00","0.04K","-0.37%"
"2003년 12월 15일","409.20","401.60","411.00","401.60","0.09K","-0.05%"
"2003년 12월 12일","409.40","406.10","409.90","406.10","0.17K","1.19%"
"2003년 12월 11일","404.60","405.80","407.00","402.70","0.10K","-0.39%"
"2003년 12월 10일","406.20","406.90","412.00","405.80","0.84K","-0.49%"
"2003년 12월 09일","408.20","407.00","409.10","406.50","1.22K","0.39%"
"2003년 12월 08일","406.60","406.70","409.50","405.30","0.22K","0.05%"
"2003년 12월 05일","406.40","402.50","406.80","400.00","0.66K","0.77%"
"2003년 12월 04일","403.30","403.90","405.00","400.00","0.30K","-0.15%"
"2003년 12월 03일","403.90","403.20","404.00","401.50","2.67K","0.05%"
"2003년 12월 02일","403.70","402.00","406.00","399.50","1.52K","0.25%"
"2003년 12월 01일","402.70","397.20","402.90","397.00","1.66K","1.49%"
"2003년 11월 26일","396.80","390.70","402.00","390.60","12.66K","1.35%"
"2003년 11월 24일","391.50","391.50","391.50","391.50","-","-1.14%"
"2003년 11월 21일","396.00","394.00","395.80","394.00","0.00K","0.58%"
"2003년 11월 20일","393.70","393.70","393.70","393.70","-","-0.30%"
"2003년 11월 19일","394.90","394.90","394.90","394.90","-","-0.68%"
"2003년 11월 18일","397.60","397.60","397.60","397.60","-","1.56%"
"2003년 11월 17일","391.50","391.50","391.50","391.50","-","-1.58%"
"2003년 11월 14일","397.80","397.80","397.80","397.80","-","0.94%"
"2003년 11월 13일","394.10","396.00","396.00","396.00","0.10K","-0.20%"
"2003년 11월 12일","394.90","394.90","394.90","394.90","0.00K","1.75%"
"2003년 11월 11일","388.10","388.10","388.10","388.10","-","0.39%"
"2003년 11월 10일","386.60","386.60","386.60","386.60","-","0.86%"
"2003년 11월 07일","383.30","383.30","383.30","383.30","-","0.71%"
"2003년 11월 06일","380.60","380.60","380.60","380.60","-","-0.52%"
"2003년 11월 05일","382.60","382.60","382.60","382.60","-","0.71%"
"2003년 11월 04일","379.90","379.90","379.90","379.90","-","0.77%"
"2003년 11월 03일","377.00","382.80","383.00","382.80","0.00K","-1.95%"
"2003년 10월 31일","384.50","384.50","384.50","384.50","-","0.05%"
"2003년 10월 30일","384.30","384.30","384.30","384.30","-","-0.65%"
"2003년 10월 29일","386.80","383.00","387.00","380.80","0.19K","0.94%"
"2003년 10월 28일","383.20","385.00","385.50","383.00","0.23K","-1.21%"
"2003년 10월 27일","387.90","387.80","389.00","387.00","0.05K","-0.26%"
"2003년 10월 24일","388.90","384.70","394.00","384.10","0.06K","1.09%"
"2003년 10월 23일","384.70","386.00","387.80","384.60","0.03K","-0.47%"
"2003년 10월 22일","386.50","386.40","386.60","385.00","0.18K","1.26%"
"2003년 10월 21일","381.70","378.70","382.00","377.60","0.10K","2.06%"
"2003년 10월 20일","374.00","373.50","374.50","373.00","0.01K","0.59%"
"2003년 10월 17일","371.80","369.50","369.50","369.50","0.00K","-0.24%"
"2003년 10월 16일","372.70","372.70","372.70","372.70","0.02K","0.03%"
"2003년 10월 15일","372.60","374.00","374.00","374.00","0.00K","-0.83%"
"2003년 10월 14일","375.70","373.50","375.80","373.50","0.04K","0.13%"
"2003년 10월 13일","375.20","371.30","371.30","370.00","0.01K","0.43%"
"2003년 10월 10일","373.60","370.80","370.80","370.80","0.10K","1.19%"
"2003년 10월 09일","369.20","373.50","373.50","369.00","1.56K","-1.65%"
"2003년 10월 08일","375.40","377.00","377.80","376.00","0.09K","-0.48%"
"2003년 10월 07일","377.20","375.00","376.80","374.60","0.09K","1.21%"
"2003년 10월 06일","372.70","371.50","373.30","370.70","0.09K","0.89%"
"2003년 10월 03일","369.40","383.00","384.50","368.00","0.71K","-3.58%"
"2003년 10월 02일","383.10","385.10","385.10","380.50","0.15K","-0.31%"
"2003년 10월 01일","384.30","385.50","386.30","383.00","0.08K","-0.29%"
"2003년 09월 30일","385.40","382.30","388.70","382.30","3.74K","0.78%"
"2003년 09월 29일","382.40","381.00","385.00","380.10","5.08K","0.42%"
"2003년 09월 26일","380.80","380.80","380.80","380.80","-","-1.09%"
"2003년 09월 25일","385.00","385.00","385.00","385.00","-","-0.65%"
"2003년 09월 24일","387.50","387.50","387.50","387.50","-","0.41%"
"2003년 09월 23일","385.90","385.90","385.90","385.90","-","-0.34%"
"2003년 09월 22일","387.20","387.20","387.20","387.20","-","1.41%"
"2003년 09월 19일","381.80","381.80","381.80","381.80","-","1.38%"
"2003년 09월 18일","376.60","376.60","376.60","376.60","-","0.11%"
"2003년 09월 17일","376.20","376.20","376.20","376.20","-","0.72%"
"2003년 09월 16일","373.50","373.50","373.50","373.50","-","-0.27%"
"2003년 09월 15일","374.50","374.50","374.50","374.50","-","-0.35%"
"2003년 09월 12일","375.80","375.80","375.80","375.80","-","-1.03%"
"2003년 09월 11일","379.70","378.00","378.00","378.00","0.00K","-0.08%"
"2003년 09월 10일","380.00","380.00","380.00","380.00","-","-0.45%"
"2003년 09월 09일","381.70","381.70","381.70","381.70","-","1.76%"
"2003년 09월 08일","375.10","375.10","375.10","375.10","-","-0.66%"
"2003년 09월 05일","377.60","377.60","377.60","377.60","-","1.26%"
"2003년 09월 04일","372.90","372.90","372.90","372.90","-","-0.27%"
"2003년 09월 03일","373.90","373.90","373.90","373.90","-","0.19%"
"2003년 09월 02일","373.20","375.00","375.00","375.00","0.01K","-0.67%"
"2003년 08월 29일","375.70","375.00","375.00","375.00","0.01K","1.40%"
"2003년 08월 28일","370.50","369.00","369.00","369.00","0.01K","-0.80%"
"2003년 08월 27일","373.50","371.50","375.00","370.50","0.03K","2.10%"
"2003년 08월 26일","365.80","361.50","366.50","361.00","0.19K","1.25%"
"2003년 08월 25일","361.30","364.00","364.00","361.00","0.03K","-0.50%"
"2003년 08월 22일","363.10","362.00","363.50","362.00","0.04K","0.69%"
"2003년 08월 21일","360.60","364.60","364.60","362.70","0.05K","-1.37%"
"2003년 08월 20일","365.60","361.10","367.00","361.10","0.09K","1.11%"
"2003년 08월 19일","361.60","357.00","361.30","357.00","0.09K","0.89%"
"2003년 08월 18일","358.40","360.00","360.00","358.00","0.02K","-1.32%"
"2003년 08월 15일","363.20","366.00","366.00","363.50","0.03K","-0.77%"
"2003년 08월 14일","366.00","363.80","366.00","363.00","0.13K","1.08%"
"2003년 08월 13일","362.10","357.20","363.80","357.20","0.02K","1.00%"
"2003년 08월 12일","358.50","359.60","359.60","358.10","0.03K","-0.88%"
"2003년 08월 11일","361.70","359.60","361.00","358.70","0.05K","1.52%"
"2003년 08월 08일","356.30","352.00","357.50","352.00","0.15K","1.08%"
"2003년 08월 07일","352.50","351.00","353.40","350.10","0.41K","0.48%"
"2003년 08월 06일","350.80","349.60","352.20","349.00","0.38K","0.34%"
"2003년 08월 05일","349.60","349.10","349.80","348.20","0.10K","0.11%"
"2003년 08월 04일","349.20","346.50","350.80","346.30","1.78K","0.90%"
"2003년 08월 01일","346.10","354.10","355.10","346.00","2.28K","-2.23%"
"2003년 07월 31일","354.00","354.70","357.50","353.00","2.55K","-0.62%"
"2003년 07월 30일","356.20","361.10","362.00","354.50","34.58K","-1.52%"
"2003년 07월 29일","361.70","361.70","361.70","361.70","-","-0.85%"
"2003년 07월 28일","364.80","364.80","364.80","364.80","-","0.58%"
"2003년 07월 25일","362.70","362.70","362.70","362.70","-","0.14%"
"2003년 07월 24일","362.20","362.20","362.20","362.20","-","1.00%"
"2003년 07월 23일","358.60","358.60","358.60","358.60","-","2.28%"
"2003년 07월 22일","350.60","350.60","350.60","350.60","-","-0.09%"
"2003년 07월 21일","350.90","350.90","350.90","350.90","-","1.07%"
"2003년 07월 18일","347.20","347.20","347.20","347.20","-","0.87%"
"2003년 07월 17일","344.20","344.20","344.20","344.20","-","0.32%"
"2003년 07월 16일","343.10","343.10","343.10","343.10","0.10K","0.29%"
"2003년 07월 15일","342.10","342.10","342.10","342.10","-","-1.61%"
"2003년 07월 14일","347.70","346.90","346.90","346.90","0.12K","0.84%"
"2003년 07월 11일","344.80","344.00","344.00","344.00","0.00K","0.15%"
"2003년 07월 10일","344.30","344.30","344.30","344.30","-","0.20%"
"2003년 07월 09일","343.60","343.60","343.60","343.60","-","-0.15%"
"2003년 07월 08일","344.10","344.10","344.10","344.10","-","-1.15%"
"2003년 07월 07일","348.10","348.10","348.10","348.10","-","-0.83%"
"2003년 07월 03일","351.00","351.00","351.00","351.00","-","-0.09%"
"2003년 07월 02일","351.30","351.30","351.30","351.30","-","-0.03%"
"2003년 07월 01일","351.40","351.40","351.40","351.40","-","1.56%"
"2003년 06월 30일","346.00","346.00","346.00","346.00","-","0.23%"
"2003년 06월 27일","345.20","345.20","345.20","345.20","0.00K","0.38%"
"2003년 06월 26일","343.90","344.00","345.50","343.40","0.07K","-1.55%"
"2003년 06월 25일","349.30","348.10","349.90","347.70","0.51K","0.87%"
"2003년 06월 24일","346.30","354.00","354.00","346.30","0.08K","-1.90%"
"2003년 06월 23일","353.00","355.90","357.30","351.50","0.18K","-0.93%"
"2003년 06월 20일","356.30","362.30","362.30","356.00","0.09K","-1.38%"
"2003년 06월 19일","361.30","356.00","363.00","356.00","0.03K","1.15%"
"2003년 06월 18일","357.20","360.70","361.00","356.80","0.07K","-1.65%"
"2003년 06월 17일","363.20","359.90","365.00","359.90","0.15K","1.17%"
"2003년 06월 16일","359.00","359.10","359.30","356.50","0.56K","0.67%"
"2003년 06월 13일","356.60","353.70","357.00","352.30","0.08K","0.93%"
"2003년 06월 12일","353.30","354.50","355.60","351.00","0.11K","-0.62%"
"2003년 06월 11일","355.50","352.20","356.10","352.20","0.56K","0.94%"
"2003년 06월 10일","352.20","362.30","362.30","351.50","1.37K","-2.65%"
"2003년 06월 09일","361.80","362.50","366.10","361.20","0.45K","-0.52%"
"2003년 06월 06일","363.70","368.10","368.10","362.00","0.94K","-1.33%"
"2003년 06월 05일","368.60","361.80","370.00","360.90","1.83K","1.65%"
"2003년 06월 04일","362.60","366.10","366.10","361.50","0.45K","-0.71%"
"2003년 06월 03일","365.20","366.00","366.90","363.00","0.99K","-0.22%"
"2003년 06월 02일","366.00","362.40","367.00","360.00","1.96K","0.41%"
"2003년 05월 30일","364.50","368.60","369.60","360.50","4.75K","-1.38%"
"2003년 05월 29일","369.60","365.10","370.00","360.20","33.18K","1.20%"
"2003년 05월 28일","365.20","365.20","365.20","365.20","-","-0.71%"
"2003년 05월 27일","367.80","367.80","367.80","367.80","-","-0.27%"
"2003년 05월 23일","368.80","368.80","368.80","368.80","-","0.19%"
