"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1993년 08월 12일","367.40","377.00","377.00","366.00","0.48K","-2.10%"
"1993년 08월 11일","375.30","377.50","379.00","374.00","0.45K","-1.47%"
"1993년 08월 10일","380.90","381.70","381.70","378.00","0.84K","-0.63%"
"1993년 08월 09일","383.30","383.30","383.20","380.50","0.69K","1.81%"
"1993년 08월 06일","376.50","379.00","380.00","373.00","0.59K","-0.19%"
"1993년 08월 05일","377.20","396.00","397.80","372.00","4.65K","-5.51%"
"1993년 08월 04일","399.20","401.00","403.10","399.90","1.08K","-1.04%"
"1993년 08월 03일","403.40","403.00","405.00","402.90","0.97K","-0.62%"
"1993년 08월 02일","405.90","405.50","409.00","402.40","2.81K","-0.27%"
"1993년 07월 30일","407.00","401.50","407.50","401.00","5.98K","2.31%"
"1993년 07월 29일","397.80","394.10","401.00","392.00","23.74K","1.12%"
"1993년 07월 28일","393.40","393.40","393.40","393.40","-","0.56%"
"1993년 07월 27일","391.20","391.50","391.50","391.20","-","-0.46%"
"1993년 07월 26일","393.00","393.00","393.00","393.00","-","0.82%"
"1993년 07월 23일","389.80","389.80","389.80","389.80","-","-0.33%"
"1993년 07월 22일","391.10","391.10","391.10","391.10","-","0.49%"
"1993년 07월 21일","389.20","389.20","389.20","389.20","-","-0.69%"
"1993년 07월 20일","391.90","391.90","391.90","391.90","0.01K","-0.03%"
"1993년 07월 19일","392.00","392.00","392.00","392.00","-","-0.10%"
"1993년 07월 16일","392.40","392.40","392.40","392.40","-","-0.25%"
"1993년 07월 15일","393.40","393.40","393.40","393.40","-","0.64%"
"1993년 07월 14일","390.90","390.90","390.90","390.90","-","-0.79%"
"1993년 07월 13일","394.00","394.00","394.00","394.00","-","-0.08%"
"1993년 07월 12일","394.30","394.30","394.30","394.30","-","0.69%"
"1993년 07월 09일","391.60","391.60","391.60","391.60","-","-0.84%"
"1993년 07월 08일","394.90","394.90","394.90","394.90","-","-0.53%"
"1993년 07월 07일","397.00","397.00","397.00","397.00","-","1.20%"
"1993년 07월 06일","392.30","392.30","392.30","392.30","-","1.66%"
"1993년 07월 05일","385.90","385.90","385.90","385.90","-","0.00%"
"1993년 07월 02일","385.90","385.90","385.90","385.90","-","-0.39%"
"1993년 07월 01일","387.40","387.40","387.40","387.40","-","2.38%"
"1993년 06월 30일","378.40","378.40","378.40","378.40","-","-0.05%"
"1993년 06월 29일","378.60","375.50","378.60","375.50","0.01K","0.91%"
"1993년 06월 28일","375.20","378.50","378.50","374.80","-","-0.53%"
"1993년 06월 25일","377.20","375.70","377.70","375.50","0.17K","0.56%"
"1993년 06월 24일","375.10","374.30","375.30","373.40","0.91K","0.16%"
"1993년 06월 23일","374.50","367.80","368.40","367.00","0.04K","1.60%"
"1993년 06월 22일","368.60","369.10","369.10","367.40","0.22K","-0.38%"
"1993년 06월 21일","370.00","370.80","371.10","370.30","0.10K","-0.35%"
"1993년 06월 18일","371.30","371.00","372.20","370.50","0.01K","0.08%"
"1993년 06월 17일","371.00","369.80","372.80","369.80","0.65K","0.19%"
"1993년 06월 16일","370.30","370.10","370.40","368.20","0.03K","0.19%"
"1993년 06월 15일","369.60","364.60","369.80","364.60","0.09K","1.18%"
"1993년 06월 14일","365.30","366.00","366.00","361.70","0.10K","-0.22%"
"1993년 06월 11일","366.10","370.50","371.20","363.00","0.40K","-0.95%"
"1993년 06월 10일","369.60","371.90","371.90","368.80","0.09K","-0.51%"
"1993년 06월 09일","371.50","370.50","372.80","370.00","0.24K","-0.67%"
"1993년 06월 08일","374.00","374.00","376.50","374.00","0.12K","0.00%"
"1993년 06월 07일","374.00","373.50","375.10","371.80","0.30K","-0.74%"
"1993년 06월 04일","376.80","376.00","377.80","375.00","0.66K","0.59%"
"1993년 06월 03일","374.60","372.00","375.30","372.00","0.62K","1.46%"
"1993년 06월 02일","369.20","368.50","370.90","366.10","1.22K","-0.08%"
"1993년 06월 01일","369.50","377.50","378.20","366.50","2.43K","-2.33%"
"1993년 05월 28일","378.30","381.20","384.50","376.00","5.82K","-0.81%"
"1993년 05월 27일","381.40","381.40","382.50","374.10","-","1.65%"
"1993년 05월 26일","375.20","375.20","375.20","375.20","-","-0.87%"
"1993년 05월 25일","378.50","378.50","378.50","378.50","-","1.23%"
"1993년 05월 24일","373.90","373.90","373.90","373.90","-","-0.95%"
"1993년 05월 21일","377.50","377.50","377.50","377.50","-","0.88%"
"1993년 05월 20일","374.20","374.20","374.20","374.20","0.00K","0.13%"
"1993년 05월 19일","373.70","379.50","379.50","373.70","-","-0.48%"
"1993년 05월 18일","375.50","373.00","375.50","373.00","0.00K","2.18%"
"1993년 05월 17일","367.50","367.50","367.50","367.50","0.00K","-0.05%"
"1993년 05월 14일","367.70","367.70","367.70","367.70","-","-0.27%"
"1993년 05월 13일","368.70","368.00","368.00","368.00","0.00K","2.08%"
"1993년 05월 12일","361.20","362.10","362.10","361.20","-","1.26%"
"1993년 05월 11일","356.70","356.70","356.70","356.70","-","0.03%"
"1993년 05월 10일","356.60","356.60","356.60","356.60","-","-0.03%"
"1993년 05월 07일","356.70","356.70","356.70","356.70","-","-0.20%"
"1993년 05월 06일","357.40","355.50","355.50","355.50","0.00K","0.79%"
"1993년 05월 05일","354.60","354.60","354.60","354.60","-","-0.06%"
"1993년 05월 04일","354.80","354.80","354.80","354.80","-","0.11%"
"1993년 05월 03일","354.40","355.00","355.00","355.00","0.01K","-0.59%"
"1993년 04월 30일","356.50","356.50","356.50","356.50","-","-0.06%"
"1993년 04월 29일","356.70","356.70","356.70","356.70","-","0.88%"
"1993년 04월 28일","353.60","351.50","354.20","351.50","-","0.68%"
"1993년 04월 27일","351.20","352.50","352.50","351.40","0.10K","-0.45%"
"1993년 04월 26일","352.80","351.20","353.30","349.80","0.06K","1.82%"
"1993년 04월 23일","346.50","347.00","347.00","344.50","0.04K","1.91%"
"1993년 04월 22일","340.00","338.90","340.10","338.90","0.02K","0.15%"
"1993년 04월 21일","339.50","339.00","339.00","338.80","0.02K","-0.12%"
"1993년 04월 20일","339.90","341.80","341.80","341.60","0.00K","-0.12%"
"1993년 04월 19일","340.30","340.70","340.70","339.40","0.04K","0.38%"
"1993년 04월 16일","339.00","339.20","339.20","338.20","0.07K","0.53%"
"1993년 04월 15일","337.20","339.40","339.50","337.50","0.18K","-0.74%"
"1993년 04월 14일","339.70","338.20","340.70","338.20","0.04K","0.59%"
"1993년 04월 13일","337.70","337.20","337.80","337.20","0.65K","0.21%"
"1993년 04월 12일","337.00","337.70","337.70","337.00","0.26K","-0.18%"
"1993년 04월 08일","337.60","339.40","339.40","336.00","0.18K","-0.24%"
"1993년 04월 07일","338.40","337.20","338.50","336.90","0.13K","0.15%"
"1993년 04월 06일","337.90","339.00","339.20","337.90","0.13K","-0.47%"
"1993년 04월 05일","339.50","338.40","340.00","338.40","0.31K","-0.41%"
"1993년 04월 02일","340.90","340.10","342.40","339.80","1.13K","0.65%"
"1993년 04월 01일","338.70","337.00","339.10","336.70","0.64K","0.33%"
"1993년 03월 31일","337.60","339.30","339.80","336.80","1.32K","0.18%"
"1993년 03월 30일","337.00","334.20","337.90","334.00","13.31K","1.48%"
"1993년 03월 29일","332.10","331.30","331.30","331.30","-","-0.09%"
"1993년 03월 26일","332.40","332.40","332.40","332.40","-","-0.09%"
"1993년 03월 25일","332.70","332.00","332.00","332.00","-","0.06%"
"1993년 03월 24일","332.50","332.50","332.50","332.50","-","0.18%"
"1993년 03월 23일","331.90","331.60","332.00","331.60","0.00K","-0.30%"
"1993년 03월 22일","332.90","332.90","332.90","332.90","-","0.30%"
"1993년 03월 19일","331.90","331.90","331.90","331.90","-","0.33%"
"1993년 03월 18일","330.80","331.20","331.20","330.80","-","0.46%"
"1993년 03월 17일","329.30","329.30","329.30","329.30","-","0.06%"
"1993년 03월 16일","329.10","328.80","329.10","328.80","0.00K","-0.06%"
"1993년 03월 15일","329.30","329.30","329.30","329.30","-","0.40%"
"1993년 03월 12일","328.00","328.00","328.00","328.00","-","0.28%"
"1993년 03월 11일","327.10","326.50","326.50","326.50","0.01K","0.25%"
"1993년 03월 10일","326.30","326.00","326.00","326.00","0.00K","-0.09%"
"1993년 03월 09일","326.60","326.90","326.90","326.60","-","-0.15%"
"1993년 03월 08일","327.10","327.60","327.60","327.10","-","-0.82%"
"1993년 03월 05일","329.80","330.30","330.30","329.80","0.00K","0.24%"
"1993년 03월 04일","329.00","329.00","329.00","329.00","-","-0.24%"
"1993년 03월 03일","329.80","329.80","329.80","329.00","0.00K","0.00%"
"1993년 03월 02일","329.80","329.80","329.80","329.80","-","0.37%"
"1993년 03월 01일","328.60","328.60","328.60","328.60","-","0.06%"
"1993년 02월 26일","328.40","328.40","328.40","328.40","0.01K","-0.45%"
"1993년 02월 25일","329.90","330.60","330.60","329.90","0.00K","0.06%"
"1993년 02월 24일","329.70","331.30","331.30","330.20","-","-0.42%"
"1993년 02월 23일","331.10","330.50","331.30","330.30","0.05K","0.88%"
"1993년 02월 22일","328.20","330.10","330.60","328.00","0.04K","-0.64%"
"1993년 02월 19일","330.30","332.00","332.00","330.60","0.01K","-0.12%"
"1993년 02월 18일","330.70","330.60","331.30","330.50","0.22K","-0.09%"
"1993년 02월 17일","331.00","332.60","332.70","330.80","0.12K","-0.60%"
"1993년 02월 16일","333.00","330.60","333.80","330.60","0.39K","1.03%"
"1993년 02월 12일","329.60","331.60","331.60","329.10","0.12K","-0.78%"
"1993년 02월 11일","332.20","334.20","334.20","331.70","0.10K","-0.36%"
"1993년 02월 10일","333.40","330.40","333.60","330.30","1.25K","1.21%"
"1993년 02월 09일","329.40","329.20","329.50","329.20","0.28K","0.15%"
"1993년 02월 08일","328.90","329.20","329.20","328.20","0.52K","0.06%"
"1993년 02월 05일","328.70","328.50","329.10","328.50","0.16K","-0.09%"
"1993년 02월 04일","329.00","328.80","329.20","328.70","0.94K","-0.09%"
"1993년 02월 03일","329.30","329.70","330.00","329.00","1.49K","-0.33%"
"1993년 02월 02일","330.40","330.00","330.80","329.80","2.55K","0.03%"
"1993년 02월 01일","330.30","330.00","330.60","329.70","0.94K","0.03%"
"1993년 01월 29일","330.20","331.70","332.70","330.00","5.22K","-0.09%"
"1993년 01월 28일","330.50","329.90","330.70","329.80","18.42K","0.18%"
"1993년 01월 27일","329.90","329.90","329.90","329.90","-","-0.36%"
"1993년 01월 26일","331.10","332.00","332.00","331.10","0.00K","0.70%"
"1993년 01월 25일","328.80","329.60","329.60","328.80","-","0.06%"
"1993년 01월 22일","328.60","329.20","329.20","328.60","0.00K","-0.18%"
"1993년 01월 21일","329.20","329.50","329.50","329.50","0.01K","-0.21%"
"1993년 01월 20일","329.90","329.90","329.90","329.90","-","0.40%"
"1993년 01월 19일","328.60","328.60","328.60","328.60","-","0.18%"
"1993년 01월 18일","328.00","328.00","328.00","328.00","-","0.31%"
"1993년 01월 15일","327.00","327.70","327.70","327.00","-","-0.09%"
"1993년 01월 14일","327.30","327.30","327.30","327.30","-","-0.06%"
"1993년 01월 13일","327.50","327.50","327.50","327.50","-","-0.30%"
"1993년 01월 12일","328.50","328.50","328.50","328.50","-","0.31%"
"1993년 01월 11일","327.50","327.50","327.50","327.50","-","-0.52%"
"1993년 01월 08일","329.20","330.20","330.20","329.20","-","0.15%"
"1993년 01월 07일","328.70","328.70","328.70","328.70","-","-0.33%"
"1993년 01월 06일","329.80","329.80","329.80","329.80","-","0.33%"
"1993년 01월 05일","328.70","328.70","328.70","328.70","0.00K","0.18%"
"1993년 01월 04일","328.10","330.00","330.00","328.10","0.08K","-1.41%"
"1993년 01월 01일","332.80","332.80","332.80","332.80","-","0.00%"
"1992년 12월 31일","332.80","332.80","332.80","332.80","0.08K","0.00%"
"1992년 12월 30일","332.80","333.50","333.50","332.30","0.01K","0.09%"
"1992년 12월 29일","332.50","332.50","332.70","332.10","-","-0.12%"
"1992년 12월 28일","332.90","333.50","333.50","333.00","0.03K","0.00%"
"1992년 12월 24일","332.90","332.90","332.90","332.90","-","0.00%"
"1992년 12월 23일","332.90","332.90","333.30","332.90","0.03K","0.21%"
"1992년 12월 22일","332.20","332.10","332.60","331.80","0.06K","-0.54%"
"1992년 12월 21일","334.00","335.50","335.50","333.00","0.06K","-0.86%"
"1992년 12월 18일","336.90","337.60","337.60","336.60","0.03K","-0.44%"
"1992년 12월 17일","338.40","338.30","339.20","338.30","0.10K","0.15%"
"1992년 12월 16일","337.90","335.40","338.00","335.40","0.34K","1.02%"
"1992년 12월 15일","334.50","334.60","335.60","334.40","0.06K","-0.03%"
"1992년 12월 14일","334.60","335.80","335.80","334.60","-","-0.18%"
"1992년 12월 11일","335.20","335.10","335.50","334.50","-","0.33%"
"1992년 12월 10일","334.10","333.80","334.30","333.50","0.19K","0.15%"
"1992년 12월 09일","333.60","333.70","334.00","333.40","0.22K","-0.54%"
"1992년 12월 08일","335.40","335.00","336.00","335.00","0.47K","-0.21%"
"1992년 12월 07일","336.10","335.60","336.20","334.50","0.26K","0.12%"
"1992년 12월 04일","335.70","335.80","336.00","335.30","0.85K","0.06%"
"1992년 12월 03일","335.50","335.80","335.90","335.40","1.14K","-0.12%"
"1992년 12월 02일","335.90","335.50","336.90","335.50","2.55K","0.24%"
"1992년 12월 01일","335.10","334.40","335.20","334.30","3.18K","0.24%"
"1992년 11월 30일","334.30","333.80","334.50","333.60","3.50K","0.09%"
"1992년 11월 27일","334.00","334.00","334.00","334.00","-","0.15%"
"1992년 11월 25일","333.50","333.50","333.50","333.50","-","-0.24%"
"1992년 11월 24일","334.30","334.30","334.30","334.30","-","-0.03%"
"1992년 11월 23일","334.40","334.40","334.40","334.40","-","-0.24%"
"1992년 11월 20일","335.20","335.20","335.20","335.20","-","-0.03%"
"1992년 11월 19일","335.30","334.00","335.30","334.00","0.01K","0.06%"
"1992년 11월 18일","335.10","335.10","335.10","335.10","-","0.24%"
"1992년 11월 17일","334.30","333.70","334.30","333.70","0.00K","0.12%"
"1992년 11월 16일","333.90","334.70","334.70","333.90","0.00K","-0.42%"
"1992년 11월 13일","335.30","335.30","335.30","335.30","1.00K","0.63%"
"1992년 11월 12일","333.20","332.50","332.50","332.00","0.01K","0.45%"
"1992년 11월 11일","331.70","331.70","331.70","331.70","-","0.61%"
"1992년 11월 10일","329.70","329.70","329.70","329.70","0.30K","-0.87%"
"1992년 11월 09일","332.60","332.60","332.60","332.60","8.26K","-0.92%"
"1992년 11월 06일","335.70","335.70","335.70","335.70","8.26K","-0.15%"
"1992년 11월 05일","336.20","336.20","336.20","336.20","8.26K","-0.27%"
"1992년 11월 04일","337.10","337.10","337.10","337.10","8.26K","-0.12%"
"1992년 11월 03일","337.50","339.20","339.20","337.50","8.26K","-0.71%"
"1992년 11월 02일","339.90","339.90","339.90","339.90","8.26K","0.15%"
"1992년 10월 30일","339.40","339.40","339.40","339.40","8.26K","-0.03%"
"1992년 10월 29일","339.50","339.50","339.50","339.50","8.26K","0.03%"
"1992년 10월 28일","339.40","338.30","338.80","338.30","-","0.59%"
"1992년 10월 27일","337.40","338.00","338.50","338.00","0.00K","-1.08%"
"1992년 10월 26일","341.10","341.20","342.00","340.50","0.02K","-0.73%"
"1992년 10월 23일","343.60","343.80","343.80","343.80","0.03K","0.15%"
"1992년 10월 22일","343.10","343.10","343.10","343.10","-","-0.29%"
"1992년 10월 21일","344.10","344.40","344.40","344.40","0.00K","0.09%"
"1992년 10월 20일","343.80","343.80","344.00","343.80","0.02K","0.32%"
"1992년 10월 19일","342.70","342.50","343.00","342.50","0.01K","0.09%"
"1992년 10월 16일","342.40","341.80","341.80","341.80","0.01K","0.41%"
"1992년 10월 15일","341.00","341.30","341.70","341.70","15.00K","-0.53%"
"1992년 10월 14일","342.80","343.30","344.20","343.00","-","-0.35%"
"1992년 10월 13일","344.00","343.40","343.40","343.40","-","-0.35%"
"1992년 10월 12일","345.20","346.20","346.80","345.20","0.11K","-1.48%"
"1992년 10월 09일","350.40","350.40","351.00","350.20","0.04K","0.14%"
"1992년 10월 08일","349.90","350.50","351.00","350.00","0.07K","-0.31%"
"1992년 10월 07일","351.00","350.70","350.90","350.50","0.02K","0.26%"
"1992년 10월 06일","350.10","350.40","350.40","350.20","0.06K","-0.11%"
"1992년 10월 05일","350.50","349.00","350.80","349.00","0.01K","0.69%"
"1992년 10월 02일","348.10","347.10","347.80","347.10","0.08K","0.17%"
"1992년 10월 01일","347.50","348.10","348.20","347.30","0.25K","-0.09%"
"1992년 09월 30일","347.80","348.80","349.40","347.70","0.45K","-0.11%"
"1992년 09월 29일","348.20","347.30","348.50","347.00","1.39K","0.17%"
"1992년 09월 28일","347.60","347.60","347.60","347.60","-","-0.49%"
"1992년 09월 25일","349.30","349.30","349.30","349.30","-","0.03%"
"1992년 09월 24일","349.20","348.00","349.20","348.00","0.00K","0.17%"
"1992년 09월 23일","348.60","348.60","348.60","348.60","-","-0.06%"
"1992년 09월 22일","348.80","348.80","348.80","348.80","-","0.37%"
"1992년 09월 21일","347.50","347.50","347.50","347.50","-","-1.05%"
"1992년 09월 18일","351.20","351.20","351.20","351.20","0.03K","0.95%"
"1992년 09월 17일","347.90","347.90","347.90","347.90","-","-0.54%"
"1992년 09월 16일","349.80","349.80","349.80","349.80","0.10K","0.98%"
"1992년 09월 15일","346.40","346.00","346.00","346.00","0.00K","-0.12%"
"1992년 09월 14일","346.80","346.80","346.80","346.80","-","1.73%"
"1992년 09월 11일","340.90","340.90","340.90","340.90","-","-0.38%"
