,날짜,종가,오픈,고가,저가
7614,2010-04-09,"1,161.10","1,150.70","1,164.80","1,150.50"
7615,2010-04-12,"1,161.60","1,168.50","1,169.00","1,154.60"
7616,2010-04-13,"1,152.80","1,155.50","1,157.00","1,145.00"
7617,2010-04-14,"1,159.00","1,151.20","1,160.60","1,151.20"
7618,2010-04-15,"1,159.70","1,157.50","1,159.80","1,151.00"
7619,2010-04-16,"1,136.30","1,159.60","1,160.00","1,130.40"
7620,2010-04-19,"1,135.20","1,133.90","1,137.10","1,124.00"
7621,2010-04-20,"1,138.60","1,136.40","1,145.80","1,136.00"
7622,2010-04-21,"1,148.20","1,142.60","1,150.00","1,138.40"
7623,2010-04-22,"1,142.30","1,144.00","1,144.00","1,133.60"
7624,2010-04-23,"1,153.10","1,139.50","1,154.60","1,139.10"
7625,2010-04-26,"1,153.50","1,160.10","1,160.10","1,151.40"
7626,2010-04-27,"1,161.70","1,152.80","1,170.70","1,148.60"
7627,2010-04-28,"1,171.30","1,166.20","1,173.90","1,161.10"
7628,2010-04-29,"1,168.40","1,166.80","1,171.20","1,164.00"
7629,2010-04-30,"1,180.10","1,170.00","1,181.30","1,170.00"
7630,2010-05-03,"1,182.70","1,178.60","1,187.50","1,177.30"
7631,2010-05-04,"1,168.60","1,181.00","1,191.80","1,168.30"
7632,2010-05-05,"1,174.60","1,167.50","1,177.20","1,159.20"
7633,2010-05-06,"1,196.90","1,175.90","1,210.60","1,175.90"
7634,2010-05-07,"1,210.00","1,205.00","1,210.80","1,194.60"
7635,2010-05-10,"1,200.40","1,202.00","1,203.80","1,189.20"
7636,2010-05-11,"1,219.90","1,204.20","1,233.50","1,201.50"
7637,2010-05-12,"1,242.70","1,230.60","1,246.50","1,227.10"
7638,2010-05-13,"1,228.80","1,235.30","1,240.00","1,228.70"
7639,2010-05-14,"1,227.40","1,236.20","1,246.20","1,217.50"
7640,2010-05-17,"1,227.70","1,233.30","1,235.90","1,225.20"
7641,2010-05-18,"1,214.30","1,214.10","1,216.80","1,208.20"
7642,2010-05-19,"1,192.60","1,224.10","1,226.80","1,191.20"
7643,2010-05-20,"1,187.80","1,179.50","1,191.80","1,179.40"
7644,2010-05-21,"1,175.70","1,182.40","1,182.40","1,177.00"
7645,2010-05-24,"1,193.80","1,184.00","1,191.80","1,184.00"
7646,2010-05-25,"1,197.80","1,195.60","1,200.00","1,192.10"
7647,2010-05-26,"1,213.30","1,213.30","1,213.30","1,213.30"
7648,2010-05-27,"1,211.90","1,211.70","1,218.50","1,205.40"
7649,2010-05-28,"1,212.20","1,210.40","1,214.80","1,201.10"
7650,2010-06-01,"1,224.80","1,217.00","1,228.20","1,209.30"
7651,2010-06-02,"1,220.60","1,224.90","1,226.20","1,213.00"
7652,2010-06-03,"1,208.30","1,223.70","1,224.20","1,201.00"
7653,2010-06-04,"1,216.20","1,207.60","1,220.40","1,196.90"
7654,2010-06-07,"1,239.30","1,220.40","1,244.70","1,211.00"
7655,2010-06-08,"1,244.00","1,241.50","1,252.10","1,234.10"
7656,2010-06-09,"1,228.50","1,237.00","1,238.20","1,222.00"
7657,2010-06-10,"1,220.80","1,232.80","1,233.50","1,215.10"
7658,2010-06-11,"1,228.90","1,219.50","1,229.60","1,218.00"
7659,2010-06-14,"1,223.30","1,230.20","1,232.70","1,217.70"
7660,2010-06-15,"1,233.20","1,222.60","1,236.00","1,222.40"
7661,2010-06-16,"1,229.30","1,232.00","1,237.60","1,228.50"
7662,2010-06-17,"1,247.50","1,233.90","1,251.10","1,233.90"
7663,2010-06-18,"1,257.20","1,247.70","1,261.50","1,242.90"
7664,2010-06-21,"1,239.70","1,257.40","1,264.80","1,232.00"
7665,2010-06-22,"1,239.90","1,239.50","1,242.80","1,232.10"
7666,2010-06-23,"1,234.10","1,240.20","1,245.10","1,226.90"
7667,2010-06-24,"1,245.50","1,236.40","1,248.10","1,230.70"
7668,2010-06-25,"1,255.80","1,246.70","1,256.90","1,243.70"
7669,2010-06-28,"1,238.20","1,254.50","1,262.00","1,238.00"
7670,2010-06-29,"1,242.00","1,239.40","1,245.00","1,228.50"
7671,2010-06-30,"1,245.50","1,244.20","1,246.20","1,236.70"
7672,2010-07-01,"1,206.30","1,241.70","1,242.40","1,204.20"
7673,2010-07-02,"1,207.40","1,201.40","1,211.60","1,200.80"
7674,2010-07-06,"1,194.80","1,207.30","1,211.80","1,190.50"
7675,2010-07-07,"1,198.60","1,185.80","1,198.70","1,185.30"
7676,2010-07-08,"1,195.80","1,203.30","1,203.30","1,189.30"
7677,2010-07-09,"1,209.60","1,199.20","1,213.00","1,195.00"
7678,2010-07-12,"1,198.50","1,206.20","1,206.20","1,204.00"
7679,2010-07-13,"1,213.30","1,205.20","1,217.40","1,205.20"
7680,2010-07-14,"1,206.80","1,212.00","1,213.80","1,202.40"
7681,2010-07-15,"1,208.10","1,213.20","1,213.20","1,208.40"
7682,2010-07-16,"1,188.00","1,200.90","1,201.00","1,186.70"
7683,2010-07-19,"1,181.70","1,182.20","1,182.20","1,180.00"
7684,2010-07-20,"1,191.50","1,183.20","1,191.60","1,181.50"
7685,2010-07-21,"1,191.60","1,190.70","1,194.50","1,184.10"
7686,2010-07-22,"1,195.50","1,194.40","1,196.00","1,194.40"
7687,2010-07-23,"1,187.70","1,193.70","1,198.60","1,188.00"
7688,2010-07-26,"1,183.00","1,192.60","1,192.60","1,182.20"
7689,2010-07-27,"1,158.00","1,174.00","1,174.20","1,162.70"
7690,2010-07-28,"1,160.40","1,159.80","1,159.80","1,159.80"
7691,2010-07-29,"1,168.40","1,163.80","1,169.20","1,158.70"
7692,2010-07-30,"1,181.70","1,168.20","1,183.10","1,165.80"
7693,2010-08-02,"1,183.40","1,181.80","1,191.80","1,174.70"
7694,2010-08-03,"1,185.20","1,183.80","1,190.50","1,180.00"
7695,2010-08-04,"1,193.70","1,186.30","1,203.00","1,186.30"
7696,2010-08-05,"1,197.20","1,194.30","1,199.50","1,190.00"
7697,2010-08-06,"1,203.40","1,195.40","1,211.00","1,195.30"
7698,2010-08-09,"1,200.70","1,205.80","1,209.60","1,199.80"
7699,2010-08-10,"1,196.20","1,200.50","1,206.50","1,191.00"
7700,2010-08-11,"1,197.50","1,202.80","1,208.00","1,193.00"
7701,2010-08-12,"1,214.80","1,200.50","1,215.50","1,199.00"
7702,2010-08-13,"1,214.90","1,212.80","1,216.00","1,212.50"
7703,2010-08-16,"1,224.50","1,218.00","1,225.40","1,218.00"
7704,2010-08-17,"1,226.60","1,227.40","1,227.40","1,224.00"
7705,2010-08-18,"1,229.70","1,226.00","1,231.60","1,218.00"
7706,2010-08-19,"1,233.80","1,229.60","1,237.60","1,228.80"
7707,2010-08-20,"1,227.20","1,232.50","1,232.80","1,223.00"
7708,2010-08-23,"1,226.90","1,228.90","1,228.90","1,222.90"
7709,2010-08-24,"1,231.80","1,223.00","1,234.00","1,211.50"
7710,2010-08-25,"1,239.50","1,230.70","1,240.70","1,230.70"
7711,2010-08-26,"1,235.40","1,240.90","1,243.30","1,235.00"
7712,2010-08-27,"1,236.00","1,235.70","1,241.90","1,234.80"
7713,2010-08-30,"1,237.10","1,237.10","1,237.90","1,234.00"
7714,2010-08-31,"1,248.30","1,237.10","1,249.40","1,233.00"
7715,2010-09-01,"1,246.30","1,252.30","1,254.30","1,243.60"
7716,2010-09-02,"1,251.50","1,247.10","1,252.50","1,246.90"
7717,2010-09-03,"1,249.20","1,240.00","1,247.40","1,240.00"
7718,2010-09-07,"1,257.30","1,256.10","1,258.00","1,248.90"
7719,2010-09-08,"1,255.60","1,260.20","1,260.20","1,254.70"
7720,2010-09-09,"1,248.90","1,253.90","1,256.40","1,244.10"
7721,2010-09-10,"1,244.50","1,239.00","1,249.60","1,239.00"
7722,2010-09-13,"1,245.10","1,242.60","1,247.00","1,242.60"
7723,2010-09-14,"1,269.70","1,253.80","1,272.40","1,253.40"
7724,2010-09-15,"1,266.70","1,268.40","1,269.80","1,263.50"
7725,2010-09-16,"1,271.90","1,268.70","1,275.20","1,266.60"
7726,2010-09-17,"1,275.60","1,275.80","1,279.60","1,273.80"
7727,2010-09-20,"1,279.00","1,281.70","1,282.00","1,279.30"
7728,2010-09-21,"1,272.40","1,278.20","1,289.80","1,271.80"
7729,2010-09-22,"1,290.20","1,293.50","1,294.50","1,288.50"
7730,2010-09-23,"1,294.30","1,289.40","1,294.20","1,289.40"
7731,2010-09-24,"1,296.00","1,296.80","1,297.40","1,294.20"
7732,2010-09-27,"1,296.70","1,297.80","1,297.90","1,296.30"
7733,2010-09-28,"1,306.60","1,287.50","1,308.60","1,287.50"
7734,2010-09-29,"1,308.50","1,309.40","1,312.50","1,305.00"
7735,2010-09-30,"1,307.80","1,307.20","1,315.20","1,295.70"
7736,2010-10-01,"1,316.10","1,309.00","1,320.00","1,309.00"
7737,2010-10-04,"1,315.40","1,318.30","1,319.10","1,312.00"
7738,2010-10-05,"1,338.90","1,312.90","1,341.10","1,312.90"
7739,2010-10-06,"1,346.40","1,339.10","1,349.00","1,339.00"
7740,2010-10-07,"1,333.90","1,347.90","1,363.20","1,325.70"
7741,2010-10-08,"1,344.20","1,333.50","1,348.40","1,325.00"
7742,2010-10-11,"1,353.30","1,346.70","1,353.70","1,344.00"
7743,2010-10-12,"1,345.70","1,346.90","1,352.20","1,343.60"
7744,2010-10-13,"1,369.50","1,356.40","1,374.00","1,355.10"
7745,2010-10-14,"1,376.70","1,372.80","1,383.90","1,371.30"
7746,2010-10-15,"1,371.10","1,379.20","1,382.40","1,364.70"
7747,2010-10-18,"1,371.20","1,358.00","1,372.60","1,358.00"
7748,2010-10-19,"1,335.10","1,366.80","1,370.50","1,328.50"
7749,2010-10-20,"1,343.30","1,336.00","1,345.80","1,334.20"
7750,2010-10-21,"1,324.70","1,344.20","1,346.20","1,317.50"
7751,2010-10-22,"1,324.40","1,326.70","1,328.10","1,319.00"
7752,2010-10-25,"1,338.30","1,333.60","1,349.10","1,333.10"
7753,2010-10-26,"1,338.00","1,341.20","1,341.20","1,328.30"
7754,2010-10-27,"1,322.20","1,341.00","1,341.80","1,321.10"
7755,2010-10-28,"1,342.10","1,327.90","1,343.60","1,325.90"
7756,2010-10-29,"1,357.10","1,340.20","1,358.70","1,336.80"
7757,2010-11-01,"1,350.20","1,360.30","1,360.30","1,350.70"
7758,2010-11-02,"1,356.40","1,356.80","1,356.80","1,355.50"
7759,2010-11-03,"1,337.10","1,351.40","1,359.20","1,327.50"
7760,2010-11-04,"1,382.70","1,368.60","1,392.50","1,368.60"
7761,2010-11-05,"1,397.30","1,390.70","1,398.00","1,378.20"
7762,2010-11-08,"1,402.80","1,390.50","1,409.20","1,387.10"
7763,2010-11-09,"1,409.80","1,405.20","1,423.20","1,382.90"
7764,2010-11-10,"1,399.10","1,395.20","1,408.10","1,384.00"
7765,2010-11-11,"1,403.10","1,400.70","1,413.50","1,397.30"
7766,2010-11-12,"1,365.40","1,407.90","1,407.90","1,360.10"
7767,2010-11-15,"1,368.40","1,363.70","1,372.60","1,355.30"
7768,2010-11-16,"1,338.30","1,356.50","1,358.20","1,329.50"
7769,2010-11-17,"1,336.80","1,336.90","1,341.80","1,331.30"
7770,2010-11-18,"1,352.90","1,349.50","1,353.20","1,347.70"
7771,2010-11-19,"1,352.20","1,350.70","1,352.00","1,344.50"
7772,2010-11-22,"1,357.70","1,357.70","1,357.70","1,357.70"
7773,2010-11-23,"1,377.50","1,369.40","1,376.40","1,364.50"
7774,2010-11-24,"1,372.90","1,377.80","1,377.80","1,377.80"
7775,2010-11-26,"1,362.30","1,372.10","1,372.10","1,372.10"
7776,2010-11-29,"1,366.00","1,364.00","1,369.30","1,352.60"
7777,2010-11-30,"1,385.00","1,366.70","1,390.10","1,362.80"
7778,2010-12-01,"1,387.30","1,386.80","1,396.60","1,382.30"
7779,2010-12-02,"1,388.50","1,387.60","1,398.60","1,383.30"
7780,2010-12-03,"1,405.40","1,385.10","1,415.10","1,385.10"
7781,2010-12-06,"1,415.30","1,414.00","1,428.40","1,410.00"
7782,2010-12-07,"1,408.30","1,424.50","1,431.10","1,398.00"
7783,2010-12-08,"1,382.50","1,402.50","1,403.80","1,372.00"
7784,2010-12-09,"1,392.10","1,380.60","1,394.20","1,380.50"
7785,2010-12-10,"1,384.30","1,388.90","1,392.00","1,373.10"
7786,2010-12-13,"1,397.30","1,384.50","1,399.20","1,383.60"
7787,2010-12-14,"1,403.60","1,401.90","1,407.60","1,391.80"
7788,2010-12-15,"1,385.50","1,394.00","1,394.00","1,379.50"
7789,2010-12-16,"1,370.40","1,380.90","1,385.00","1,362.50"
7790,2010-12-17,"1,378.60","1,376.40","1,377.50","1,365.90"
7791,2010-12-20,"1,385.50","1,379.50","1,386.70","1,376.50"
7792,2010-12-21,"1,388.20","1,385.80","1,390.00","1,381.50"
7793,2010-12-22,"1,386.80","1,388.00","1,389.50","1,385.00"
7794,2010-12-23,"1,380.00","1,388.40","1,388.40","1,373.70"
7795,2010-12-27,"1,382.40","1,373.50","1,384.20","1,373.50"
7796,2010-12-28,"1,405.20","1,389.80","1,406.70","1,389.80"
7797,2010-12-29,"1,413.10","1,403.40","1,412.20","1,402.90"
7798,2010-12-30,"1,405.60","1,413.80","1,413.80","1,403.10"
7799,2010-12-31,"1,421.10","1,405.70","1,420.70","1,405.70"
7800,2010-12-31,"1,421.10","1,405.70","1,420.70","1,405.70"
7801,2011-01-03,"1,422.60","1,415.60","1,423.90","1,413.70"
7802,2011-01-04,"1,378.50","1,409.60","1,410.90","1,375.80"
7803,2011-01-05,"1,373.40","1,383.40","1,384.00","1,364.20"
7804,2011-01-06,"1,371.40","1,374.80","1,376.50","1,368.90"
7805,2011-01-07,"1,368.50","1,372.70","1,377.20","1,355.50"
7806,2011-01-10,"1,373.70","1,369.00","1,374.00","1,365.70"
7807,2011-01-11,"1,384.00","1,375.40","1,384.50","1,373.90"
7808,2011-01-12,"1,385.70","1,382.60","1,385.50","1,378.00"
7809,2011-01-13,"1,386.90","1,386.10","1,392.50","1,371.40"
7810,2011-01-14,"1,360.40","1,375.00","1,376.00","1,356.70"
7811,2011-01-18,"1,368.10","1,365.10","1,371.00","1,359.20"
7812,2011-01-19,"1,370.20","1,371.90","1,376.20","1,367.00"
7813,2011-01-20,"1,346.50","1,367.70","1,367.70","1,345.00"
7814,2011-01-21,"1,341.00","1,341.70","1,345.60","1,338.60"
7815,2011-01-24,"1,344.50","1,352.30","1,352.30","1,341.80"
7816,2011-01-25,"1,332.30","1,330.40","1,331.50","1,323.60"
7817,2011-01-26,"1,333.00","1,339.80","1,341.70","1,339.80"
7818,2011-01-27,"1,318.40","1,342.00","1,342.00","1,318.40"
7819,2011-01-28,"1,340.70","1,314.00","1,346.60","1,307.70"
7820,2011-01-31,"1,333.80","1,339.00","1,345.90","1,323.30"
7821,2011-02-01,"1,339.60","1,333.10","1,342.90","1,325.30"
7822,2011-02-02,"1,331.50","1,344.00","1,344.00","1,327.00"
7823,2011-02-03,"1,352.30","1,335.60","1,355.80","1,324.90"
7824,2011-02-04,"1,348.30","1,354.80","1,360.00","1,345.00"
7825,2011-02-07,"1,347.60","1,345.80","1,353.80","1,343.80"
7826,2011-02-08,"1,363.40","1,351.20","1,367.00","1,350.00"
7827,2011-02-09,"1,364.80","1,362.80","1,366.50","1,359.60"
7828,2011-02-10,"1,361.90","1,364.30","1,364.50","1,351.70"
7829,2011-02-11,"1,359.90","1,364.00","1,368.80","1,355.20"
7830,2011-02-14,"1,364.60","1,357.80","1,365.60","1,356.60"
7831,2011-02-15,"1,373.60","1,361.60","1,376.00","1,361.60"
7832,2011-02-16,"1,374.70","1,373.60","1,382.00","1,370.50"
7833,2011-02-17,"1,384.70","1,377.70","1,384.70","1,377.00"
7834,2011-02-18,"1,388.20","1,384.10","1,391.80","1,381.80"
7835,2011-02-22,"1,400.50","1,395.10","1,408.70","1,395.10"
7836,2011-02-23,"1,413.40","1,397.80","1,413.80","1,397.80"
7837,2011-02-24,"1,415.30","1,415.10","1,415.30","1,408.30"
7838,2011-02-25,"1,408.70","1,401.70","1,411.00","1,401.00"
7839,2011-02-28,"1,409.30","1,410.70","1,415.70","1,407.70"
7840,2011-03-01,"1,430.70","1,415.30","1,434.40","1,415.30"
7841,2011-03-02,"1,437.20","1,432.50","1,440.50","1,428.80"
7842,2011-03-03,"1,416.00","1,432.30","1,432.30","1,415.90"
7843,2011-03-04,"1,428.20","1,418.90","1,429.80","1,416.80"
7844,2011-03-07,"1,434.10","1,434.50","1,445.00","1,429.50"
7845,2011-03-08,"1,426.90","1,431.60","1,432.60","1,424.30"
7846,2011-03-09,"1,429.30","1,430.00","1,435.70","1,426.10"
7847,2011-03-10,"1,412.20","1,429.50","1,429.80","1,403.80"
7848,2011-03-11,"1,421.50","1,413.70","1,422.60","1,404.90"
7849,2011-03-14,"1,424.60","1,420.00","1,427.70","1,420.00"
7850,2011-03-15,"1,392.60","1,413.30","1,413.30","1,385.50"
7851,2011-03-16,"1,396.00","1,398.00","1,404.20","1,394.30"
7852,2011-03-17,"1,404.00","1,387.70","1,393.60","1,387.70"
7853,2011-03-18,"1,415.90","1,406.40","1,419.30","1,406.40"
7854,2011-03-21,"1,426.20","1,433.50","1,433.50","1,430.80"
7855,2011-03-22,"1,427.50","1,430.40","1,430.40","1,430.40"
7856,2011-03-23,"1,437.90","1,432.20","1,439.70","1,432.20"
7857,2011-03-24,"1,434.80","1,437.70","1,446.90","1,437.50"
7858,2011-03-25,"1,426.10","1,436.00","1,436.00","1,436.00"
7859,2011-03-28,"1,419.80","1,413.20","1,415.60","1,413.20"
7860,2011-03-29,"1,416.00","1,416.00","1,416.00","1,416.00"
7861,2011-03-30,"1,423.80","1,418.70","1,430.30","1,412.00"
7862,2011-03-31,"1,438.90","1,423.30","1,440.00","1,420.70"
7863,2011-04-01,"1,428.10","1,433.40","1,436.50","1,413.00"
7864,2011-04-04,"1,432.20","1,429.10","1,439.10","1,428.80"
7865,2011-04-05,"1,451.80","1,437.90","1,457.60","1,430.30"
7866,2011-04-06,"1,457.70","1,456.90","1,462.30","1,452.00"
7867,2011-04-07,"1,458.50","1,459.70","1,462.70","1,453.90"
7868,2011-04-08,"1,473.40","1,457.60","1,475.50","1,457.50"
7869,2011-04-11,"1,467.40","1,476.00","1,476.00","1,459.70"
7870,2011-04-12,"1,452.90","1,461.80","1,467.20","1,444.40"
7871,2011-04-13,"1,454.90","1,455.00","1,462.00","1,454.00"
7872,2011-04-14,"1,471.70","1,456.80","1,476.00","1,452.70"
7873,2011-04-15,"1,485.30","1,477.60","1,487.50","1,473.20"
7874,2011-04-18,"1,492.30","1,486.30","1,497.30","1,477.50"
7875,2011-04-19,"1,494.50","1,493.30","1,499.50","1,489.00"
7876,2011-04-20,"1,498.30","1,494.00","1,505.30","1,494.00"
7877,2011-04-21,"1,503.20","1,503.70","1,508.30","1,501.70"
7878,2011-04-25,"1,508.60","1,513.30","1,518.00","1,502.80"
7879,2011-04-26,"1,503.00","1,501.50","1,506.30","1,495.00"
7880,2011-04-27,"1,516.70","1,507.10","1,512.80","1,505.20"
7881,2011-04-28,"1,530.80","1,528.60","1,536.00","1,526.60"
7882,2011-04-29,"1,556.00","1,538.70","1,568.70","1,537.30"
7883,2011-05-02,"1,556.70","1,572.90","1,576.60","1,543.10"
7884,2011-05-03,"1,540.10","1,542.50","1,547.00","1,527.50"
7885,2011-05-04,"1,514.90","1,535.00","1,539.00","1,506.20"
7886,2011-05-05,"1,480.90","1,514.70","1,520.70","1,471.00"
7887,2011-05-06,"1,491.20","1,473.20","1,494.80","1,472.30"
7888,2011-05-09,"1,502.90","1,501.50","1,512.80","1,501.30"
7889,2011-05-10,"1,516.60","1,508.40","1,516.90","1,508.40"
7890,2011-05-11,"1,501.10","1,524.00","1,524.10","1,495.20"
7891,2011-05-12,"1,506.60","1,492.10","1,502.70","1,484.80"
7892,2011-05-13,"1,493.40","1,503.50","1,511.30","1,490.20"
7893,2011-05-16,"1,490.40","1,489.30","1,494.90","1,489.30"
7894,2011-05-17,"1,479.80","1,489.80","1,491.80","1,473.00"
7895,2011-05-18,"1,495.60","1,496.40","1,497.00","1,496.30"
7896,2011-05-19,"1,492.20","1,491.50","1,491.50","1,491.50"
7897,2011-05-20,"1,508.80","1,499.00","1,513.30","1,488.70"
7898,2011-05-23,"1,515.30","1,510.50","1,513.00","1,507.00"
7899,2011-05-24,"1,523.20","1,527.10","1,527.10","1,521.90"
7900,2011-05-25,"1,526.60","1,526.40","1,527.50","1,526.10"
7901,2011-05-26,"1,522.80","1,521.20","1,521.20","1,519.50"
7902,2011-05-27,"1,536.30","1,519.40","1,538.50","1,518.40"
7903,2011-05-31,"1,535.90","1,536.70","1,541.10","1,532.40"
7904,2011-06-01,"1,542.40","1,535.70","1,550.60","1,529.70"
7905,2011-06-02,"1,532.00","1,541.30","1,544.50","1,520.00"
7906,2011-06-03,"1,541.70","1,534.70","1,546.30","1,525.00"
7907,2011-06-06,"1,546.50","1,542.90","1,553.90","1,542.00"
7908,2011-06-07,"1,543.30","1,545.00","1,549.90","1,537.20"
7909,2011-06-08,"1,538.10","1,544.20","1,544.20","1,531.30"
7910,2011-06-09,"1,542.10","1,536.10","1,548.80","1,534.40"
7911,2011-06-10,"1,528.60","1,543.70","1,543.90","1,526.40"
7912,2011-06-13,"1,515.00","1,528.10","1,533.00","1,511.30"
7913,2011-06-14,"1,523.80","1,517.20","1,526.20","1,513.10"
7914,2011-06-15,"1,525.60","1,525.00","1,533.40","1,515.00"
7915,2011-06-16,"1,529.30","1,526.00","1,531.20","1,522.00"
7916,2011-06-17,"1,538.60","1,523.00","1,541.60","1,523.00"
7917,2011-06-20,"1,541.50","1,536.00","1,545.70","1,535.20"
7918,2011-06-21,"1,546.00","1,540.10","1,547.50","1,540.00"
7919,2011-06-22,"1,552.90","1,547.20","1,558.50","1,544.40"
7920,2011-06-23,"1,520.10","1,547.20","1,547.20","1,514.70"
7921,2011-06-24,"1,500.50","1,524.70","1,525.00","1,498.50"
7922,2011-06-27,"1,496.00","1,503.50","1,503.50","1,490.70"
7923,2011-06-28,"1,499.70","1,499.90","1,505.00","1,496.10"
7924,2011-06-29,"1,509.90","1,504.10","1,512.20","1,504.10"
7925,2011-06-30,"1,502.30","1,511.50","1,514.00","1,498.80"
7926,2011-07-01,"1,482.30","1,502.20","1,502.20","1,480.00"
7927,2011-07-05,"1,512.30","1,490.40","1,515.00","1,490.30"
7928,2011-07-06,"1,528.70","1,513.70","1,532.80","1,510.30"
7929,2011-07-07,"1,530.20","1,529.10","1,533.10","1,522.70"
7930,2011-07-08,"1,541.20","1,527.00","1,542.60","1,526.60"
7931,2011-07-11,"1,548.80","1,550.00","1,555.20","1,543.10"
7932,2011-07-12,"1,561.90","1,548.20","1,565.00","1,542.00"
7933,2011-07-13,"1,585.20","1,574.00","1,585.60","1,570.80"
7934,2011-07-14,"1,589.00","1,586.30","1,592.80","1,583.60"
7935,2011-07-15,"1,589.80","1,582.30","1,592.20","1,582.30"
7936,2011-07-18,"1,602.10","1,592.80","1,605.00","1,592.80"
7937,2011-07-19,"1,600.90","1,608.10","1,608.80","1,583.30"
7938,2011-07-20,"1,596.70","1,584.30","1,596.50","1,582.40"
7939,2011-07-21,"1,586.80","1,598.00","1,601.60","1,586.60"
7940,2011-07-22,"1,601.30","1,588.50","1,606.50","1,588.50"
7941,2011-07-25,"1,612.00","1,610.00","1,619.40","1,610.00"
7942,2011-07-26,"1,616.60","1,609.80","1,618.50","1,609.80"
7943,2011-07-27,"1,615.00","1,619.70","1,622.50","1,617.00"
7944,2011-07-28,"1,613.40","1,614.20","1,620.60","1,602.80"
7945,2011-07-29,"1,628.30","1,617.10","1,634.90","1,610.60"
7946,2011-08-01,"1,619.00","1,623.00","1,631.80","1,607.00"
7947,2011-08-02,"1,641.90","1,619.30","1,660.60","1,616.80"
7948,2011-08-03,"1,663.40","1,659.90","1,672.30","1,651.60"
7949,2011-08-04,"1,656.20","1,660.50","1,681.80","1,640.00"
7950,2011-08-05,"1,648.80","1,647.50","1,666.10","1,642.60"
7951,2011-08-08,"1,710.20","1,679.10","1,720.00","1,678.10"
7952,2011-08-09,"1,740.00","1,722.50","1,779.00","1,720.10"
7953,2011-08-10,"1,781.30","1,744.00","1,795.60","1,741.30"
7954,2011-08-11,"1,748.80","1,795.10","1,813.50","1,733.00"
7955,2011-08-12,"1,740.20","1,760.60","1,764.20","1,723.80"
7956,2011-08-15,"1,755.50","1,734.90","1,765.20","1,730.50"
7957,2011-08-16,"1,782.40","1,769.00","1,787.30","1,761.60"
7958,2011-08-17,"1,791.20","1,784.80","1,794.30","1,782.00"
