"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1993년 09월 17일","17.07","16.83","17.09","16.82","38.68K","1.43%"
"1993년 09월 16일","16.83","16.86","16.99","16.76","25.89K","-0.18%"
"1993년 09월 15일","16.86","16.92","16.97","16.72","37.19K","-0.59%"
"1993년 09월 14일","16.96","16.95","17.18","16.76","49.70K","0.06%"
"1993년 09월 13일","16.95","16.66","17.02","16.68","45.06K","1.13%"
"1993년 09월 10일","16.76","16.97","17.05","16.36","94.05K","-1.24%"
"1993년 09월 09일","16.97","17.03","17.17","16.91","41.07K","-0.35%"
"1993년 09월 08일","17.03","17.10","17.20","16.94","51.99K","-0.23%"
"1993년 09월 07일","17.07","18.00","17.76","16.92","69.71K","-3.72%"
"1993년 09월 03일","17.73","17.92","18.01","17.70","44.46K","-1.34%"
"1993년 09월 02일","17.97","17.86","18.10","17.82","49.62K","0.00%"
"1993년 09월 01일","17.97","18.05","18.32","17.85","68.62K","-1.75%"
"1993년 08월 31일","18.29","18.73","18.73","18.15","67.80K","-2.35%"
"1993년 08월 30일","18.73","18.80","19.05","18.62","45.50K","-0.37%"
"1993년 08월 27일","18.80","18.36","18.83","18.33","66.83K","2.40%"
"1993년 08월 26일","18.36","18.31","18.40","18.17","31.65K","0.22%"
"1993년 08월 25일","18.32","18.35","18.51","18.18","49.63K","-0.16%"
"1993년 08월 24일","18.35","18.53","18.57","18.32","35.58K","-0.97%"
"1993년 08월 23일","18.53","18.26","18.56","18.30","39.43K","2.43%"
"1993년 08월 20일","18.09","17.60","18.15","17.53","-","2.49%"
"1993년 08월 19일","17.65","17.56","17.81","17.43","47.30K","-0.06%"
"1993년 08월 18일","17.66","17.92","17.99","17.57","42.34K","-1.45%"
"1993년 08월 17일","17.92","17.83","18.09","17.76","36.56K","0.34%"
"1993년 08월 16일","17.86","18.05","18.18","17.77","46.24K","-1.54%"
"1993년 08월 13일","18.14","18.16","18.32","18.01","52.14K","-0.22%"
"1993년 08월 12일","18.18","17.88","18.20","17.79","61.60K","1.68%"
"1993년 08월 11일","17.88","17.53","17.92","17.51","50.38K","2.05%"
"1993년 08월 10일","17.52","17.63","17.64","17.36","45.54K","-0.17%"
"1993년 08월 09일","17.55","17.27","17.71","17.20","62.18K","1.62%"
"1993년 08월 06일","17.27","17.53","17.66","17.27","41.19K","-1.71%"
"1993년 08월 05일","17.57","17.80","17.82","17.48","39.86K","-1.29%"
"1993년 08월 04일","17.80","17.83","17.88","17.73","26.67K","-0.28%"
"1993년 08월 03일","17.85","17.94","17.99","17.68","42.74K","-0.67%"
"1993년 08월 02일","17.97","17.55","18.04","17.63","41.65K","0.50%"
"1993년 07월 30일","17.88","18.10","18.10","17.86","33.02K","-1.32%"
"1993년 07월 29일","18.12","18.20","18.35","18.02","48.33K","-0.60%"
"1993년 07월 28일","18.23","18.50","18.52","18.17","4.76K","-1.03%"
"1993년 07월 27일","18.42","18.12","18.44","18.07","51.66K","1.94%"
"1993년 07월 26일","18.07","17.65","18.12","17.68","33.91K","1.80%"
"1993년 07월 23일","17.75","17.65","17.87","17.52","39.55K","0.68%"
"1993년 07월 22일","17.63","17.93","18.04","17.46","64.65K","-1.67%"
"1993년 07월 21일","17.93","17.64","18.09","17.63","55.61K","4.92%"
"1993년 07월 20일","17.09","17.65","17.78","16.98","-","-3.45%"
"1993년 07월 19일","17.70","16.80","17.78","16.75","57.17K","2.85%"
"1993년 07월 16일","17.21","17.50","17.77","17.15","40.36K","-2.60%"
"1993년 07월 15일","17.67","17.44","17.73","17.25","43.14K","1.03%"
"1993년 07월 14일","17.49","18.12","18.12","17.45","50.29K","-3.53%"
"1993년 07월 13일","18.13","18.10","18.33","18.04","40.41K","0.17%"
"1993년 07월 12일","18.10","17.93","18.15","17.95","37.96K","1.17%"
"1993년 07월 09일","17.89","17.70","17.98","17.60","60.03K","0.56%"
"1993년 07월 08일","17.79","17.96","18.12","17.55","66.27K","-1.28%"
"1993년 07월 07일","18.02","18.28","18.39","17.88","59.42K","-1.48%"
"1993년 07월 06일","18.29","18.06","18.44","18.03","50.21K","1.89%"
"1993년 07월 02일","17.95","18.45","18.45","17.85","56.32K","-2.71%"
"1993년 07월 01일","18.45","18.85","18.85","18.32","50.26K","-2.12%"
"1993년 06월 30일","18.85","18.99","19.14","18.83","42.53K","-0.84%"
"1993년 06월 29일","19.01","18.86","19.13","18.90","46.57K","0.58%"
"1993년 06월 28일","18.90","18.90","19.02","18.83","17.98K","0.32%"
"1993년 06월 25일","18.84","18.90","19.01","18.82","21.02K","-0.26%"
"1993년 06월 24일","18.89","19.03","19.13","18.83","39.73K","0.16%"
"1993년 06월 23일","18.86","18.76","18.98","18.71","45.63K","2.39%"
"1993년 06월 22일","18.42","18.55","18.66","18.20","-","-1.07%"
"1993년 06월 21일","18.62","18.76","18.91","18.58","32.55K","-0.27%"
"1993년 06월 18일","18.67","18.56","18.81","18.52","27.08K","-0.16%"
"1993년 06월 17일","18.70","18.95","19.02","18.55","29.99K","-0.74%"
"1993년 06월 16일","18.84","18.67","18.85","18.64","28.46K","1.40%"
"1993년 06월 15일","18.58","18.60","18.75","18.55","32.25K","-1.64%"
"1993년 06월 14일","18.89","18.89","19.03","18.87","27.34K","-0.47%"
"1993년 06월 11일","18.98","19.08","19.16","18.83","59.38K","-1.56%"
"1993년 06월 10일","19.28","19.65","19.68","19.25","42.83K","-1.83%"
"1993년 06월 09일","19.64","19.53","19.73","19.51","38.01K","-0.05%"
"1993년 06월 08일","19.65","19.64","19.89","19.58","50.27K","0.56%"
"1993년 06월 07일","19.54","19.70","19.72","19.37","44.28K","-1.16%"
"1993년 06월 04일","19.77","19.77","19.88","19.74","27.62K","0.15%"
"1993년 06월 03일","19.74","20.03","20.09","19.70","49.36K","-1.45%"
"1993년 06월 02일","20.03","20.17","20.25","20.02","34.66K","-1.04%"
"1993년 06월 01일","20.24","19.97","20.27","19.95","36.52K","1.10%"
"1993년 05월 28일","20.02","20.09","20.16","20.00","29.22K","-0.20%"
"1993년 05월 27일","20.06","19.90","20.13","19.85","39.91K","0.85%"
"1993년 05월 26일","19.89","19.82","19.90","19.75","33.37K","-0.05%"
"1993년 05월 25일","19.90","19.71","19.93","19.71","34.59K","0.91%"
"1993년 05월 24일","19.72","19.90","19.94","19.70","30.10K","-0.80%"
"1993년 05월 21일","19.88","19.80","19.95","19.80","30.57K","1.74%"
"1993년 05월 20일","19.54","18.95","20.10","18.95","-","2.04%"
"1993년 05월 19일","19.15","19.32","19.37","19.13","38.48K","-0.98%"
"1993년 05월 18일","19.34","19.56","19.58","19.33","36.17K","-0.87%"
"1993년 05월 17일","19.51","19.45","19.52","19.36","33.69K","0.15%"
"1993년 05월 14일","19.48","19.80","19.83","19.39","55.39K","-1.52%"
"1993년 05월 13일","19.78","20.11","20.14","19.77","55.21K","-2.08%"
"1993년 05월 12일","20.20","20.36","20.39","20.18","39.55K","-0.69%"
"1993년 05월 11일","20.34","20.38","20.42","20.31","23.35K","-0.49%"
"1993년 05월 10일","20.44","20.45","20.56","20.43","27.47K","0.00%"
"1993년 05월 07일","20.44","20.53","20.60","20.40","25.72K","-0.15%"
"1993년 05월 06일","20.47","20.53","20.63","20.46","26.74K","0.05%"
"1993년 05월 05일","20.46","20.30","20.50","20.29","30.56K","0.34%"
"1993년 05월 04일","20.39","20.58","20.66","20.37","33.15K","-0.88%"
"1993년 05월 03일","20.57","20.50","20.60","20.44","15.01K","0.19%"
"1993년 04월 30일","20.53","20.56","20.61","20.47","34.81K","-0.24%"
"1993년 04월 29일","20.58","20.26","20.60","20.26","53.56K","1.93%"
"1993년 04월 28일","20.19","20.16","20.22","20.13","12.31K","0.05%"
"1993년 04월 27일","20.18","20.22","20.28","20.15","17.46K","-0.59%"
"1993년 04월 26일","20.30","20.32","20.38","20.25","16.59K","-0.20%"
"1993년 04월 23일","20.34","20.10","20.35","20.04","39.29K","0.94%"
"1993년 04월 22일","20.15","20.33","20.35","20.06","44.20K","-1.08%"
"1993년 04월 21일","20.37","20.42","20.45","20.33","27.98K","2.67%"
"1993년 04월 20일","19.84","19.96","20.02","19.78","-","-0.75%"
"1993년 04월 19일","19.99","20.00","20.10","19.95","32.02K","-0.74%"
"1993년 04월 16일","20.14","20.18","20.22","20.07","19.58K","-0.40%"
"1993년 04월 15일","20.22","20.43","20.47","20.20","21.70K","-0.88%"
"1993년 04월 14일","20.40","20.27","20.46","20.22","26.26K","-0.29%"
"1993년 04월 13일","20.46","20.43","20.52","20.40","24.39K","0.00%"
"1993년 04월 12일","20.46","20.16","20.51","20.15","28.61K","1.19%"
"1993년 04월 08일","20.22","20.37","20.40","20.06","38.48K","-0.74%"
"1993년 04월 07일","20.37","20.36","20.40","20.27","27.86K","0.34%"
"1993년 04월 06일","20.30","20.38","20.46","20.22","35.34K","-1.55%"
"1993년 04월 05일","20.62","20.69","20.75","20.49","28.04K","-0.15%"
"1993년 04월 02일","20.65","20.58","20.67","20.43","36.29K","0.63%"
"1993년 04월 01일","20.52","20.45","20.65","20.41","43.93K","0.39%"
"1993년 03월 31일","20.44","20.31","20.47","20.31","37.08K","0.79%"
"1993년 03월 30일","20.28","20.26","20.32","20.17","37.34K","-0.05%"
"1993년 03월 29일","20.29","20.27","20.55","20.25","41.41K","-0.59%"
"1993년 03월 26일","20.41","20.27","20.45","20.24","28.17K","0.00%"
"1993년 03월 25일","20.41","20.21","20.42","20.18","33.89K","0.84%"
"1993년 03월 24일","20.24","20.15","20.30","20.15","39.40K","1.05%"
"1993년 03월 23일","20.03","19.83","20.05","19.76","42.85K","2.61%"
"1993년 03월 22일","19.52","20.00","20.13","19.45","-","-2.79%"
"1993년 03월 19일","20.08","20.34","20.41","20.05","36.29K","-1.03%"
"1993년 03월 18일","20.29","20.22","20.30","20.14","24.78K","0.59%"
"1993년 03월 17일","20.17","20.00","20.31","19.96","30.19K","0.20%"
"1993년 03월 16일","20.13","20.02","20.16","19.97","31.76K","-0.15%"
"1993년 03월 15일","20.16","20.51","20.54","20.12","31.25K","-0.64%"
"1993년 03월 12일","20.29","20.27","20.38","20.16","32.45K","0.79%"
"1993년 03월 11일","20.13","20.35","20.43","20.01","51.18K","-1.28%"
"1993년 03월 10일","20.39","20.83","20.88","20.30","39.15K","-1.40%"
"1993년 03월 09일","20.68","20.65","20.77","20.58","25.58K","-0.14%"
"1993년 03월 08일","20.71","20.80","20.83","20.61","27.98K","-1.05%"
"1993년 03월 05일","20.93","21.05","21.14","20.90","30.93K","-0.66%"
"1993년 03월 04일","21.07","20.65","21.09","20.61","46.50K","2.88%"
"1993년 03월 03일","20.48","20.53","20.55","20.45","20.79K","0.05%"
"1993년 03월 02일","20.47","20.43","20.51","20.41","17.30K","-0.63%"
"1993년 02월 26일","20.60","20.48","20.75","20.40","40.59K","-0.05%"
"1993년 02월 25일","20.61","20.63","20.70","20.39","43.20K","0.39%"
"1993년 02월 24일","20.53","20.43","20.56","20.30","38.60K","0.24%"
"1993년 02월 23일","20.48","20.56","20.64","20.37","43.71K","2.30%"
"1993년 02월 22일","20.02","19.84","20.08","19.84","-","2.04%"
"1993년 02월 19일","19.62","19.52","19.71","19.48","28.06K","1.03%"
"1993년 02월 18일","19.42","19.25","19.54","19.19","34.88K","0.47%"
"1993년 02월 17일","19.33","19.53","19.61","19.24","29.29K","-1.02%"
"1993년 02월 16일","19.53","19.66","19.93","19.50","37.00K","-2.25%"
"1993년 02월 12일","19.98","20.29","20.32","19.96","44.21K","-1.38%"
"1993년 02월 11일","20.26","20.17","20.31","20.12","25.80K","0.40%"
"1993년 02월 10일","20.18","20.25","20.45","20.16","42.63K","0.65%"
"1993년 02월 09일","20.05","19.99","20.09","19.92","27.03K","-0.15%"
"1993년 02월 08일","20.08","20.13","20.26","20.05","27.84K","-0.64%"
"1993년 02월 05일","20.21","20.17","20.36","20.09","38.13K","-0.44%"
"1993년 02월 04일","20.30","20.02","20.41","20.02","39.15K","1.86%"
"1993년 02월 03일","19.93","20.05","20.08","19.86","36.92K","-0.35%"
"1993년 02월 02일","20.00","20.27","20.34","19.93","41.50K","-1.53%"
"1993년 02월 01일","20.31","20.40","20.46","20.17","33.82K","0.25%"
"1993년 01월 29일","20.26","20.30","20.50","20.14","5.13K","-0.73%"
"1993년 01월 28일","20.41","19.60","20.75","19.60","95.21K","3.81%"
"1993년 01월 27일","19.66","19.59","19.70","19.47","40.98K","0.10%"
"1993년 01월 26일","19.64","19.59","19.80","19.54","54.82K","-0.10%"
"1993년 01월 25일","19.66","19.17","19.68","19.17","63.60K","4.41%"
"1993년 01월 22일","18.83","18.83","18.88","18.74","32.67K","0.11%"
"1993년 01월 21일","18.81","18.55","18.84","18.55","43.04K","2.62%"
"1993년 01월 20일","18.33","18.25","18.51","18.21","-","-1.35%"
"1993년 01월 19일","18.58","18.75","18.77","18.55","35.09K","-1.54%"
"1993년 01월 18일","18.87","18.97","19.03","18.77","36.12K","0.00%"
"1993년 01월 15일","18.87","18.76","19.02","18.76","41.19K","0.91%"
"1993년 01월 14일","18.70","18.59","18.77","18.45","37.54K","1.08%"
"1993년 01월 13일","18.50","18.45","18.84","18.15","60.77K","0.65%"
"1993년 01월 12일","18.38","18.68","18.71","18.30","51.39K","-2.13%"
"1993년 01월 11일","18.78","18.95","19.02","18.76","32.22K","-0.53%"
"1993년 01월 08일","18.88","19.02","19.11","18.80","38.43K","-0.37%"
"1993년 01월 07일","18.95","19.13","19.22","18.92","45.84K","-0.47%"
"1993년 01월 06일","19.04","19.02","19.09","18.92","37.56K","-1.14%"
"1993년 01월 05일","19.26","19.06","19.28","18.91","44.20K","1.16%"
"1993년 01월 04일","19.04","19.43","19.49","19.00","45.23K","-2.36%"
"1992년 12월 31일","19.50","19.59","19.65","19.48","0.01K","-0.46%"
"1992년 12월 30일","19.59","19.55","19.62","19.53","18.05K","-0.25%"
"1992년 12월 29일","19.64","19.75","19.80","19.59","20.70K","-0.91%"
"1992년 12월 28일","19.82","20.00","20.08","19.77","20.28K","-0.65%"
"1992년 12월 23일","19.95","19.90","19.99","19.84","26.09K","0.55%"
"1992년 12월 22일","19.84","19.83","19.94","19.80","29.47K","0.05%"
"1992년 12월 21일","19.83","19.57","19.92","19.56","-","0.00%"
"1992년 12월 18일","19.83","19.57","19.92","19.56","31.51K","0.66%"
"1992년 12월 17일","19.70","19.41","19.73","19.23","31.51K","1.49%"
"1992년 12월 16일","19.41","19.04","19.43","19.04","37.80K","2.43%"
"1992년 12월 15일","18.95","18.99","19.11","18.94","26.45K","-0.73%"
"1992년 12월 14일","19.09","18.97","19.19","18.88","32.18K","0.00%"
"1992년 12월 11일","19.09","19.38","19.47","19.02","32.75K","-0.99%"
"1992년 12월 10일","19.28","18.97","19.31","18.97","42.29K","2.34%"
"1992년 12월 09일","18.84","18.65","18.96","18.65","46.01K","0.00%"
"1992년 12월 08일","18.84","19.14","19.31","18.80","51.81K","-1.77%"
"1992년 12월 07일","19.18","18.80","19.25","18.77","47.83K","1.27%"
"1992년 12월 04일","18.94","19.25","19.36","18.93","41.87K","-0.73%"
"1992년 12월 03일","19.08","19.32","19.40","19.02","54.89K","-1.90%"
"1992년 12월 02일","19.45","19.44","19.54","19.36","37.64K","-0.31%"
"1992년 12월 01일","19.51","19.80","19.87","19.48","49.45K","-1.91%"
"1992년 11월 30일","19.89","20.28","20.41","19.85","40.68K","-1.87%"
"1992년 11월 25일","20.27","20.22","20.32","20.18","24.99K","0.25%"
"1992년 11월 24일","20.22","20.21","20.33","20.12","30.05K","0.10%"
"1992년 11월 23일","20.20","20.27","20.36","20.17","-","-0.98%"
"1992년 11월 20일","20.40","20.55","20.57","20.30","-","-0.68%"
"1992년 11월 19일","20.54","20.26","20.70","20.23","27.05K","1.73%"
"1992년 11월 18일","20.19","20.31","20.36","20.13","27.83K","-0.35%"
"1992년 11월 17일","20.26","20.43","20.45","20.19","26.50K","-0.54%"
"1992년 11월 16일","20.37","20.03","20.41","20.02","35.28K","1.44%"
"1992년 11월 13일","20.08","20.05","20.23","20.00","35.38K","-0.64%"
"1992년 11월 12일","20.21","20.38","20.42","20.15","31.56K","-1.27%"
"1992년 11월 11일","20.47","20.45","20.59","20.43","27.35K","0.00%"
"1992년 11월 10일","20.47","20.66","20.75","20.45","31.47K","-0.73%"
"1992년 11월 09일","20.62","20.35","20.72","20.21","28.01K","1.58%"
"1992년 11월 06일","20.30","20.58","20.62","20.27","27.35K","-1.65%"
"1992년 11월 05일","20.64","20.13","20.67","20.09","36.98K","1.52%"
"1992년 11월 04일","20.33","20.36","20.41","20.17","52.48K","-1.79%"
"1992년 11월 03일","20.70","20.85","20.87","20.64","52.60K","-0.34%"
"1992년 11월 02일","20.77","20.72","20.82","20.54","31.92K","0.73%"
"1992년 10월 30일","20.62","20.54","20.68","20.43","51.66K","-0.43%"
"1992년 10월 29일","20.71","21.05","21.11","20.62","61.97K","-1.94%"
"1992년 10월 28일","21.12","20.85","21.14","20.74","55.29K","0.48%"
"1992년 10월 27일","21.02","21.35","21.38","20.98","50.06K","-1.18%"
"1992년 10월 26일","21.27","21.08","21.28","21.06","36.99K","0.38%"
"1992년 10월 23일","21.19","21.43","21.45","21.15","45.43K","-0.75%"
"1992년 10월 22일","21.35","21.56","21.68","21.29","63.25K","-1.20%"
"1992년 10월 21일","21.61","21.96","21.98","21.51","77.46K","-1.14%"
"1992년 10월 20일","21.86","22.06","22.13","21.78","-","-1.26%"
"1992년 10월 19일","22.14","22.35","22.40","22.12","35.49K","-0.63%"
"1992년 10월 16일","22.28","22.35","22.46","22.25","29.14K","-0.22%"
"1992년 10월 15일","22.33","22.20","22.38","22.20","23.69K","1.13%"
"1992년 10월 14일","22.08","22.06","22.16","22.03","20.59K","-0.05%"
"1992년 10월 13일","22.09","22.21","22.35","22.06","27.20K","-0.94%"
"1992년 10월 12일","22.30","22.25","22.33","22.22","17.17K","-0.31%"
"1992년 10월 09일","22.37","22.09","22.42","22.09","45.15K","1.73%"
"1992년 10월 08일","21.99","21.96","22.04","21.96","23.09K","0.46%"
"1992년 10월 07일","21.89","21.88","21.94","21.88","15.67K","0.37%"
"1992년 10월 06일","21.81","21.76","21.85","21.72","18.53K","0.18%"
"1992년 10월 05일","21.77","21.86","21.90","21.68","33.30K","-0.68%"
"1992년 10월 02일","21.92","21.83","21.98","21.78","29.40K","0.41%"
"1992년 10월 01일","21.83","21.76","21.88","21.76","29.66K","0.55%"
"1992년 09월 30일","21.71","21.63","21.76","21.54","32.04K","0.18%"
"1992년 09월 29일","21.67","21.73","21.81","21.62","27.64K","-0.41%"
"1992년 09월 28일","21.76","21.71","21.79","21.67","21.38K","0.37%"
"1992년 09월 25일","21.68","21.72","21.84","21.65","31.34K","-0.50%"
"1992년 09월 24일","21.79","21.92","21.97","21.76","33.89K","-0.95%"
"1992년 09월 23일","22.00","21.73","22.05","21.72","38.19K","0.55%"
"1992년 09월 22일","21.88","22.00","22.02","21.70","-","-0.18%"
"1992년 09월 21일","21.92","21.90","21.97","21.85","24.98K","-0.27%"
"1992년 09월 18일","21.98","22.17","22.20","21.95","34.39K","-1.43%"
"1992년 09월 17일","22.30","22.34","22.38","22.05","49.40K","-0.40%"
"1992년 09월 16일","22.39","22.05","22.40","22.01","34.04K","0.95%"
"1992년 09월 15일","22.18","22.24","22.27","22.15","24.83K","-0.58%"
"1992년 09월 14일","22.31","22.09","22.34","22.08","34.17K","1.36%"
"1992년 09월 11일","22.01","21.94","22.02","21.87","30.38K","0.36%"
"1992년 09월 10일","21.93","22.04","22.08","21.81","40.09K","-0.27%"
"1992년 09월 09일","21.99","21.91","22.00","21.85","26.35K","0.14%"
"1992년 09월 08일","21.96","21.88","21.98","21.84","29.81K","0.87%"
"1992년 09월 04일","21.77","21.63","21.80","21.63","20.64K","0.46%"
