"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2015년 03월 25일","49.21","47.72","49.46","47.00","398.80K","3.58%"
"2015년 03월 24일","47.51","47.46","48.56","46.67","309.55K","0.13%"
"2015년 03월 23일","47.45","46.41","47.61","45.33","292.42K","3.78%"
"2015년 03월 20일","45.72","43.99","46.53","43.31","22.46K","4.00%"
"2015년 03월 19일","43.96","44.60","44.71","42.75","106.91K","-1.57%"
"2015년 03월 18일","44.66","42.51","45.34","42.03","220.64K","2.76%"
"2015년 03월 17일","43.46","43.84","44.20","42.41","346.31K","-0.96%"
"2015년 03월 16일","43.88","44.81","45.00","42.85","367.60K","-2.14%"
"2015년 03월 13일","44.84","46.93","47.28","44.75","395.72K","-4.70%"
"2015년 03월 12일","47.05","48.44","48.76","46.86","358.38K","-2.33%"
"2015년 03월 11일","48.17","48.77","49.05","47.33","404.59K","-0.25%"
"2015년 03월 10일","48.29","50.08","50.36","48.20","395.76K","-3.42%"
"2015년 03월 09일","50.00","49.60","50.79","49.25","409.88K","0.79%"
"2015년 03월 06일","49.61","50.89","51.22","48.88","406.84K","-2.27%"
"2015년 03월 05일","50.76","51.62","52.40","50.61","370.95K","-1.49%"
"2015년 03월 04일","51.53","50.61","51.99","49.60","463.99K","2.00%"
"2015년 03월 03일","50.52","49.80","50.83","49.45","370.60K","1.88%"
"2015년 03월 02일","49.59","49.45","51.04","48.71","427.18K","-0.34%"
"2015년 02월 27일","49.76","48.97","49.94","48.46","399.49K","3.30%"
"2015년 02월 26일","48.17","51.00","51.22","47.80","459.58K","-5.53%"
"2015년 02월 25일","50.99","49.16","51.28","48.43","429.52K","3.47%"
"2015년 02월 24일","49.28","49.42","50.33","48.68","293.10K","-0.34%"
"2015년 02월 23일","49.45","50.75","50.99","48.67","475.38K","-1.77%"
"2015년 02월 20일","50.34","51.24","51.85","49.91","30.66K","-1.60%"
"2015년 02월 19일","51.16","50.55","52.14","49.15","125.21K","-1.88%"
"2015년 02월 18일","52.14","53.24","53.41","50.32","257.48K","-2.60%"
"2015년 02월 17일","53.53","52.75","54.15","50.81","518.80K","-0.15%"
"2015년 02월 16일","53.61","54.04","54.08","52.92","-","-0.82%"
"2015년 02월 15일","54.06","53.75","54.42","53.71","-","2.42%"
"2015년 02월 13일","52.78","51.35","53.43","51.03","437.07K","3.07%"
"2015년 02월 12일","51.21","49.42","51.60","49.14","563.66K","4.85%"
"2015년 02월 11일","48.84","50.98","51.14","48.05","519.27K","-2.36%"
"2015년 02월 10일","50.02","52.43","52.65","49.86","501.70K","-5.37%"
"2015년 02월 09일","52.86","52.01","53.99","51.65","536.36K","2.26%"
"2015년 02월 06일","51.69","50.86","53.16","50.72","584.98K","2.40%"
"2015년 02월 05일","50.48","48.67","52.10","47.36","596.85K","4.19%"
"2015년 02월 04일","48.45","51.67","52.56","47.95","577.52K","-8.67%"
"2015년 02월 03일","53.05","49.79","54.24","49.69","644.92K","7.02%"
"2015년 02월 02일","49.57","47.59","50.56","46.67","511.41K","2.76%"
"2015년 01월 30일","48.24","44.63","48.35","44.31","454.14K","8.33%"
"2015년 01월 29일","44.53","44.43","44.96","43.58","300.73K","0.18%"
"2015년 01월 28일","44.45","45.83","45.83","44.08","365.44K","-3.85%"
"2015년 01월 27일","46.23","45.13","46.55","44.81","313.14K","2.39%"
"2015년 01월 26일","45.15","45.20","46.41","44.35","310.64K","-0.97%"
"2015년 01월 23일","45.59","46.63","47.76","45.21","374.29K","-1.55%"
"2015년 01월 22일","46.31","47.35","49.09","45.87","426.83K","-3.08%"
"2015년 01월 21일","47.78","46.69","48.20","46.55","340.25K","3.00%"
"2015년 01월 20일","46.39","48.69","48.77","45.89","49.74K","-2.91%"
"2015년 01월 19일","47.78","48.84","49.19","47.64","-","-2.18%"
"2015년 01월 18일","48.85","48.95","49.06","48.78","-","0.32%"
"2015년 01월 16일","48.69","46.35","48.87","45.95","175.63K","5.28%"
"2015년 01월 15일","46.25","48.60","51.27","46.07","478.34K","-4.60%"
"2015년 01월 14일","48.48","46.16","48.91","45.01","510.25K","5.64%"
"2015년 01월 13일","45.89","45.69","46.79","44.20","476.54K","-0.39%"
"2015년 01월 12일","46.07","48.19","48.19","45.62","394.95K","-4.74%"
"2015년 01월 09일","48.36","48.92","49.61","47.16","421.01K","-0.88%"
"2015년 01월 08일","48.79","48.78","49.65","47.73","362.08K","0.29%"
"2015년 01월 07일","48.65","48.00","49.31","46.83","460.08K","1.50%"
"2015년 01월 06일","47.93","50.00","50.37","47.55","451.64K","-4.22%"
"2015년 01월 05일","50.04","52.61","52.73","49.68","375.78K","-5.03%"
"2015년 01월 02일","52.69","53.76","55.11","52.03","268.71K","-3.44%"
"2015년 01월 01일","54.56","53.73","54.85","53.72","-","2.43%"
"2014년 12월 31일","53.27","53.87","54.02","52.44","233.52K","-1.57%"
"2014년 12월 30일","54.12","53.72","54.32","52.70","218.56K","0.95%"
"2014년 12월 29일","53.61","55.05","55.74","52.90","241.38K","-2.05%"
"2014년 12월 26일","54.73","55.86","56.59","54.51","127.20K","-2.13%"
"2014년 12월 25일","55.92","55.87","56.05","55.73","-","0.14%"
"2014년 12월 24일","55.84","56.80","57.15","55.07","174.97K","-2.24%"
"2014년 12월 23일","57.12","55.39","57.56","55.06","274.00K","3.37%"
"2014년 12월 22일","55.26","57.75","58.53","55.13","277.32K","-2.23%"
"2014년 12월 19일","56.52","55.50","56.91","54.20","26.47K","4.45%"
"2014년 12월 18일","54.11","55.83","58.73","54.05","106.32K","-4.18%"
"2014년 12월 17일","56.47","55.50","58.98","54.21","351.98K","0.97%"
"2014년 12월 16일","55.93","55.40","57.15","53.60","518.78K","0.04%"
"2014년 12월 15일","55.91","57.07","58.73","55.02","424.95K","-3.29%"
"2014년 12월 12일","57.81","59.17","59.57","57.34","414.22K","-3.57%"
"2014년 12월 11일","59.95","61.12","61.68","58.96","392.49K","-1.62%"
"2014년 12월 10일","60.94","63.33","63.43","60.43","456.17K","-4.51%"
"2014년 12월 09일","63.82","63.01","64.20","62.25","322.80K","1.22%"
"2014년 12월 08일","63.05","65.46","65.55","62.78","330.08K","-4.24%"
"2014년 12월 05일","65.84","66.80","66.89","65.17","276.53K","-1.45%"
"2014년 12월 04일","66.81","67.40","68.22","66.09","237.01K","-0.85%"
"2014년 12월 03일","67.38","67.60","68.23","66.80","293.48K","0.75%"
"2014년 12월 02일","66.88","69.24","69.32","66.67","360.30K","-3.07%"
"2014년 12월 01일","69.00","66.00","69.54","63.72","504.12K","4.31%"
"2014년 11월 28일","66.15","73.50","73.56","65.69","552.88K","-3.50%"
"2014년 11월 27일","68.55","73.54","73.55","67.77","-","-6.98%"
"2014년 11월 26일","73.69","73.87","74.48","73.30","258.38K","-0.54%"
"2014년 11월 25일","74.09","75.51","76.58","73.71","294.45K","-2.23%"
"2014년 11월 24일","75.78","76.62","77.02","75.45","194.75K","-0.95%"
"2014년 11월 21일","76.51","76.29","77.83","75.62","275.32K","1.23%"
"2014년 11월 20일","75.58","74.25","75.76","74.17","28.25K","1.34%"
"2014년 11월 19일","74.58","74.23","75.40","73.88","116.28K","-0.04%"
"2014년 11월 18일","74.61","75.49","76.44","74.12","186.21K","-1.36%"
"2014년 11월 17일","75.64","75.93","76.18","74.71","279.46K","-0.24%"
"2014년 11월 14일","75.82","74.36","76.30","73.25","355.25K","2.17%"
"2014년 11월 13일","74.21","76.95","77.16","74.07","447.01K","-3.85%"
"2014년 11월 12일","77.18","77.50","78.08","76.63","359.95K","-0.98%"
"2014년 11월 11일","77.94","77.18","78.04","76.42","314.31K","0.70%"
"2014년 11월 10일","77.40","78.50","79.85","77.13","319.49K","-1.59%"
"2014년 11월 07일","78.65","77.86","79.41","77.47","306.08K","0.95%"
"2014년 11월 06일","77.91","78.87","78.98","77.12","292.90K","-0.98%"
"2014년 11월 05일","78.68","77.36","79.35","76.46","447.69K","1.93%"
"2014년 11월 04일","77.19","78.22","78.41","75.84","432.76K","-2.02%"
"2014년 11월 03일","78.78","80.59","80.98","78.08","386.05K","-2.19%"
"2014년 10월 31일","80.54","81.04","81.27","79.55","294.18K","-0.71%"
"2014년 10월 30일","81.12","81.93","82.09","80.72","270.07K","-1.31%"
"2014년 10월 29일","82.20","81.55","82.88","81.44","283.76K","0.96%"
"2014년 10월 28일","81.42","80.64","81.66","80.36","226.07K","0.52%"
"2014년 10월 27일","81.00","81.27","81.29","79.44","285.33K","-0.01%"
"2014년 10월 24일","81.01","81.95","81.95","80.36","272.51K","-1.32%"
"2014년 10월 23일","82.09","80.42","82.37","80.05","354.84K","1.95%"
"2014년 10월 22일","80.52","82.55","83.15","80.22","352.22K","-2.77%"
"2014년 10월 21일","82.81","82.76","84.05","82.29","23.44K","0.12%"
"2014년 10월 20일","82.71","83.13","83.48","81.55","83.70K","-0.05%"
"2014년 10월 17일","82.75","83.18","84.45","82.44","174.14K","0.06%"
"2014년 10월 16일","82.70","81.06","84.83","79.78","424.52K","1.12%"
"2014년 10월 15일","81.78","82.32","82.45","80.01","487.72K","-0.07%"
"2014년 10월 14일","81.84","84.98","85.60","81.32","475.83K","-4.55%"
"2014년 10월 13일","85.74","85.20","85.87","84.07","292.35K","-0.09%"
"2014년 10월 10일","85.82","84.39","86.29","83.59","396.53K","0.06%"
"2014년 10월 09일","85.77","87.73","87.95","84.06","345.02K","-1.76%"
"2014년 10월 08일","87.31","88.43","88.63","86.83","373.75K","-1.73%"
"2014년 10월 07일","88.85","90.45","90.57","88.38","300.11K","-1.65%"
"2014년 10월 06일","90.34","89.77","90.74","88.76","276.61K","0.67%"
"2014년 10월 03일","89.74","91.38","91.79","89.36","342.80K","-1.40%"
"2014년 10월 02일","91.01","90.74","91.54","88.18","449.55K","0.31%"
"2014년 10월 01일","90.73","91.36","92.96","90.47","389.25K","-0.47%"
"2014년 09월 30일","91.16","94.34","94.90","90.86","429.25K","-3.61%"
"2014년 09월 29일","94.57","93.35","94.64","92.74","261.25K","1.10%"
"2014년 09월 26일","93.54","92.47","93.86","92.23","258.89K","1.09%"
"2014년 09월 25일","92.53","92.89","93.54","92.05","248.85K","-0.29%"
"2014년 09월 24일","92.80","91.72","93.29","91.12","282.63K","1.35%"
"2014년 09월 23일","91.56","90.70","92.09","90.58","247.77K","0.04%"
"2014년 09월 22일","91.52","92.22","92.64","91.20","23.94K","-0.96%"
"2014년 09월 19일","92.41","92.97","93.22","91.85","92.78K","-0.71%"
"2014년 09월 18일","93.07","93.97","94.82","92.85","170.77K","-1.43%"
"2014년 09월 17일","94.42","94.71","95.06","93.74","305.83K","-0.48%"
"2014년 09월 16일","94.88","92.81","95.19","92.46","294.72K","2.11%"
"2014년 09월 15일","92.92","92.13","93.03","90.63","260.51K","0.70%"
"2014년 09월 12일","92.27","93.05","93.67","91.96","297.77K","-0.60%"
"2014년 09월 11일","92.83","91.71","93.44","90.43","403.18K","1.27%"
"2014년 09월 10일","91.67","92.79","93.03","91.22","295.31K","-1.16%"
"2014년 09월 09일","92.75","93.11","93.94","92.52","275.88K","0.10%"
"2014년 09월 08일","92.66","93.49","93.62","91.80","277.99K","-0.68%"
"2014년 09월 05일","93.29","94.57","94.99","92.86","261.39K","-1.23%"
"2014년 09월 04일","94.45","95.07","95.39","94.16","254.14K","-1.14%"
"2014년 09월 03일","95.54","93.28","95.83","93.06","294.40K","2.86%"
"2014년 09월 02일","92.88","95.81","95.91","92.68","320.36K","-3.08%"
"2014년 09월 01일","95.83","95.76","95.90","95.51","-","-0.14%"
"2014년 08월 29일","95.96","94.56","96.00","94.48","234.97K","1.49%"
"2014년 08월 28일","94.55","93.75","94.71","93.45","262.29K","0.71%"
"2014년 08월 27일","93.88","93.88","94.24","93.36","174.91K","0.02%"
"2014년 08월 26일","93.86","93.36","94.35","93.35","176.28K","0.55%"
"2014년 08월 25일","93.35","93.34","93.95","93.05","137.42K","-0.32%"
"2014년 08월 22일","93.65","93.89","94.04","92.92","191.46K","-0.33%"
"2014년 08월 21일","93.96","93.49","94.45","92.50","226.34K","-2.20%"
"2014년 08월 20일","96.07","94.70","96.47","94.70","22.89K","1.68%"
"2014년 08월 19일","94.48","96.56","97.05","94.26","109.04K","-2.00%"
"2014년 08월 18일","96.41","97.10","97.16","95.81","157.54K","-0.97%"
"2014년 08월 15일","97.35","95.50","97.41","95.32","269.75K","1.85%"
"2014년 08월 14일","95.58","97.30","97.59","95.26","350.62K","-2.06%"
"2014년 08월 13일","97.59","97.20","97.78","96.75","253.70K","0.23%"
"2014년 08월 12일","97.37","97.84","97.94","96.81","242.59K","-0.72%"
"2014년 08월 11일","98.08","97.54","98.58","97.37","241.49K","0.44%"
"2014년 08월 08일","97.65","97.64","98.45","97.15","266.01K","0.32%"
"2014년 08월 07일","97.34","96.89","97.72","96.55","286.53K","0.43%"
"2014년 08월 06일","96.92","97.62","98.13","96.69","263.60K","-0.47%"
"2014년 08월 05일","97.38","98.41","98.67","97.00","242.24K","-0.93%"
"2014년 08월 04일","98.29","97.67","98.67","97.43","204.26K","0.42%"
"2014년 08월 01일","97.88","97.70","98.10","97.09","274.99K","-0.30%"
"2014년 07월 31일","98.17","99.47","99.85","97.60","335.79K","-2.09%"
"2014년 07월 30일","100.27","101.03","101.67","99.42","263.97K","-0.69%"
"2014년 07월 29일","100.97","101.60","101.83","100.37","258.06K","-0.69%"
"2014년 07월 28일","101.67","101.87","102.10","100.90","197.82K","-0.41%"
"2014년 07월 25일","102.09","102.04","102.53","101.00","284.92K","0.02%"
"2014년 07월 24일","102.07","103.20","103.31","101.88","194.40K","-1.02%"
"2014년 07월 23일","103.12","101.96","103.34","101.79","260.65K","-1.24%"
"2014년 07월 22일","104.42","104.58","105.25","103.89","43.19K","-0.16%"
"2014년 07월 21일","104.59","102.97","104.99","102.65","126.99K","1.42%"
"2014년 07월 18일","103.13","103.72","103.94","102.58","172.53K","-0.06%"
"2014년 07월 17일","103.19","101.49","103.90","101.27","342.87K","1.97%"
"2014년 07월 16일","101.20","100.21","101.60","100.07","240.20K","1.24%"
"2014년 07월 15일","99.96","100.93","101.06","99.01","331.20K","-0.94%"
"2014년 07월 14일","100.91","100.46","101.20","100.22","252.68K","0.08%"
"2014년 07월 11일","100.83","102.86","102.92","100.44","272.55K","-2.04%"
"2014년 07월 10일","102.93","101.95","103.00","101.55","238.08K","0.63%"
"2014년 07월 09일","102.29","103.45","103.60","101.85","250.99K","-1.07%"
"2014년 07월 08일","103.40","103.39","104.20","103.01","249.38K","-0.13%"
"2014년 07월 07일","103.53","104.06","104.09","103.19","189.25K","-0.22%"
"2014년 07월 04일","103.76","104.11","104.13","103.64","-","-0.29%"
"2014년 07월 03일","104.06","104.27","104.29","103.67","169.94K","-0.40%"
"2014년 07월 02일","104.48","105.21","105.53","104.10","240.07K","-0.82%"
"2014년 07월 01일","105.34","105.44","106.09","104.60","221.69K","-0.03%"
"2014년 06월 30일","105.37","105.69","105.76","104.66","215.33K","-0.35%"
"2014년 06월 27일","105.74","105.64","106.19","105.33","128.98K","-0.09%"
"2014년 06월 26일","105.84","106.71","106.81","105.03","195.72K","-0.62%"
"2014년 06월 25일","106.50","106.14","107.50","105.47","249.06K","0.44%"
"2014년 06월 24일","106.03","106.02","106.46","105.25","175.21K","-0.13%"
"2014년 06월 23일","106.17","107.42","107.45","105.91","175.47K","-1.02%"
"2014년 06월 20일","107.26","106.60","107.73","106.33","31.67K","0.78%"
"2014년 06월 19일","106.43","106.11","106.70","105.32","123.12K","0.43%"
"2014년 06월 18일","105.97","106.60","106.97","105.80","176.26K","-0.37%"
"2014년 06월 17일","106.36","106.59","107.18","106.01","252.97K","-0.51%"
"2014년 06월 16일","106.90","106.88","107.54","106.57","204.79K","-0.01%"
"2014년 06월 13일","106.91","106.84","107.68","106.37","255.39K","0.36%"
"2014년 06월 12일","106.53","104.47","106.95","104.35","321.50K","2.04%"
"2014년 06월 11일","104.40","104.30","104.81","104.17","187.73K","0.05%"
"2014년 06월 10일","104.35","104.46","105.06","103.98","255.60K","-0.06%"
"2014년 06월 09일","104.41","102.78","104.57","102.62","246.72K","1.70%"
"2014년 06월 06일","102.66","102.44","103.07","102.30","197.76K","0.18%"
"2014년 06월 05일","102.48","102.37","102.69","101.60","200.40K","-0.16%"
"2014년 06월 04일","102.64","102.79","103.69","102.34","208.54K","-0.02%"
"2014년 06월 03일","102.66","102.44","102.86","102.23","160.21K","0.19%"
"2014년 06월 02일","102.47","102.92","103.35","102.10","159.04K","-0.23%"
"2014년 05월 30일","102.71","103.51","103.56","102.40","169.73K","-0.84%"
"2014년 05월 29일","103.58","103.06","103.94","102.61","205.51K","0.84%"
"2014년 05월 28일","102.72","104.14","104.39","102.64","239.13K","-1.34%"
"2014년 05월 27일","104.11","104.34","104.50","103.57","174.39K","-0.16%"
"2014년 05월 26일","104.28","104.20","104.38","103.93","-","-0.07%"
"2014년 05월 23일","104.35","103.71","104.50","103.64","160.56K","0.59%"
"2014년 05월 22일","103.74","103.85","104.22","103.55","159.18K","-0.32%"
"2014년 05월 21일","104.07","102.96","104.29","102.78","272.13K","1.59%"
"2014년 05월 20일","102.44","102.60","102.86","102.10","48.32K","-0.17%"
"2014년 05월 19일","102.61","102.13","103.09","101.97","121.11K","0.58%"
"2014년 05월 16일","102.02","101.56","102.23","101.39","147.90K","0.51%"
"2014년 05월 15일","101.50","102.03","102.26","101.27","276.06K","-0.85%"
"2014년 05월 14일","102.37","101.91","102.65","101.83","234.48K","0.66%"
"2014년 05월 13일","101.70","100.63","102.05","100.36","253.59K","1.10%"
"2014년 05월 12일","100.59","100.12","100.93","99.93","211.65K","0.60%"
"2014년 05월 09일","99.99","100.27","101.18","99.71","271.34K","-0.27%"
"2014년 05월 08일","100.26","100.82","100.93","99.87","252.61K","-0.51%"
"2014년 05월 07일","100.77","99.83","100.99","99.78","291.27K","1.28%"
"2014년 05월 06일","99.50","99.38","100.42","99.32","251.21K","0.02%"
"2014년 05월 05일","99.48","99.96","100.44","98.91","190.00K","-0.28%"
"2014년 05월 02일","99.76","99.17","100.14","99.17","213.63K","0.34%"
"2014년 05월 01일","99.42","99.72","99.89","98.74","235.46K","-0.32%"
"2014년 04월 30일","99.74","100.76","100.76","99.35","282.98K","-1.52%"
"2014년 04월 29일","101.28","100.89","102.20","100.71","218.69K","0.44%"
"2014년 04월 28일","100.84","100.49","101.52","100.33","231.59K","0.24%"
"2014년 04월 25일","100.60","101.93","102.05","100.48","221.60K","-1.31%"
"2014년 04월 24일","101.94","101.54","102.35","101.40","202.28K","0.49%"
"2014년 04월 23일","101.44","101.86","102.08","101.20","250.65K","-0.68%"
"2014년 04월 22일","102.13","104.36","104.36","101.69","46.49K","-2.15%"
"2014년 04월 21일","104.37","104.54","104.77","103.85","115.10K","0.07%"
"2014년 04월 17일","104.30","103.84","104.78","103.54","191.34K","0.52%"
"2014년 04월 16일","103.76","103.76","104.99","103.12","279.39K","0.01%"
"2014년 04월 15일","103.75","103.60","104.05","102.91","215.85K","-0.29%"
