"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1993년 09월 27일","461.80","457.60","461.80","457.60","-","0.92%"
"1993년 09월 24일","457.60","457.70","458.60","456.90","-","-0.02%"
"1993년 09월 23일","457.70","456.20","458.70","456.20","-","0.33%"
"1993년 09월 22일","456.20","452.90","456.60","452.90","-","0.73%"
"1993년 09월 21일","452.90","455.10","455.80","449.60","-","-0.48%"
"1993년 09월 20일","455.10","458.80","459.90","455.00","-","-0.81%"
"1993년 09월 17일","458.80","459.40","459.40","457.10","-","-0.13%"
"1993년 09월 16일","459.40","461.60","461.60","459.00","-","-0.48%"
"1993년 09월 15일","461.60","459.90","462.00","456.30","-","0.37%"
"1993년 09월 14일","459.90","461.90","462.10","458.10","-","-0.48%"
"1993년 09월 13일","462.10","461.70","463.40","461.40","-","0.09%"
"1993년 09월 10일","461.70","457.50","461.90","457.50","-","0.92%"
"1993년 09월 09일","457.50","456.60","458.10","455.20","-","0.20%"
"1993년 09월 08일","456.60","458.50","458.50","453.80","-","-0.41%"
"1993년 09월 07일","458.50","461.30","462.10","457.90","-","-0.61%"
"1993년 09월 03일","461.30","461.30","462.10","459.90","-","0.00%"
"1993년 09월 02일","461.30","463.10","463.50","461.10","-","-0.39%"
"1993년 09월 01일","463.10","463.60","463.80","461.80","-","-0.11%"
"1993년 08월 31일","463.60","461.90","463.60","461.30","-","0.37%"
"1993년 08월 30일","461.90","460.50","462.60","460.30","-","0.30%"
"1993년 08월 27일","460.50","461.10","461.10","459.20","-","-0.11%"
"1993년 08월 26일","461.00","460.00","462.90","458.80","-","0.20%"
"1993년 08월 25일","460.10","459.80","462.00","459.30","-","0.07%"
"1993년 08월 24일","459.80","455.20","459.80","455.00","-","1.01%"
"1993년 08월 23일","455.20","456.10","456.20","454.30","-","-0.22%"
"1993년 08월 20일","456.20","456.50","456.70","454.60","-","-0.04%"
"1993년 08월 19일","456.40","456.00","456.80","455.20","-","0.09%"
"1993년 08월 18일","456.00","453.20","457.00","453.10","-","0.64%"
"1993년 08월 17일","453.10","452.40","453.60","452.00","-","0.15%"
"1993년 08월 16일","452.40","450.20","453.40","450.20","-","0.51%"
"1993년 08월 13일","450.10","449.00","450.20","449.00","-","0.24%"
"1993년 08월 12일","449.00","450.50","451.60","447.50","-","-0.33%"
"1993년 08월 11일","450.50","449.60","451.00","449.40","-","0.24%"
"1993년 08월 10일","449.40","450.70","450.70","449.10","-","-0.29%"
"1993년 08월 09일","450.70","448.70","451.50","448.30","-","0.45%"
"1993년 08월 06일","448.70","448.10","449.30","447.90","-","0.13%"
"1993년 08월 05일","448.10","448.60","449.60","446.90","-","-0.09%"
"1993년 08월 04일","448.50","449.30","449.70","447.90","-","-0.18%"
"1993년 08월 03일","449.30","450.10","450.40","447.60","-","-0.18%"
"1993년 08월 02일","450.10","448.10","450.10","448.00","-","0.45%"
"1993년 07월 30일","448.10","450.20","450.20","447.00","-","-0.47%"
"1993년 07월 29일","450.20","447.20","450.80","447.20","-","0.67%"
"1993년 07월 28일","447.20","448.20","448.60","446.60","-","-0.22%"
"1993년 07월 27일","448.20","449.00","449.40","446.80","-","-0.20%"
"1993년 07월 26일","449.10","447.10","449.50","447.00","-","0.45%"
"1993년 07월 23일","447.10","444.50","447.10","444.50","-","0.58%"
"1993년 07월 22일","444.50","447.20","447.20","443.70","-","-0.60%"
"1993년 07월 21일","447.20","447.30","447.50","445.80","-","-0.02%"
"1993년 07월 20일","447.30","446.00","447.60","443.70","-","0.29%"
"1993년 07월 19일","446.00","445.80","446.80","444.80","-","0.04%"
"1993년 07월 16일","445.80","449.10","449.20","445.70","-","-0.76%"
"1993년 07월 15일","449.20","450.10","450.10","447.30","-","-0.20%"
"1993년 07월 14일","450.10","448.10","451.10","448.10","-","0.45%"
"1993년 07월 13일","448.10","449.00","450.70","448.10","-","-0.20%"
"1993년 07월 12일","449.00","448.20","449.10","447.70","-","0.20%"
"1993년 07월 09일","448.10","448.60","449.00","446.70","-","-0.11%"
"1993년 07월 08일","448.60","442.80","448.60","442.80","-","1.31%"
"1993년 07월 07일","442.80","441.40","443.60","441.40","-","0.32%"
"1993년 07월 06일","441.40","445.90","446.90","441.40","-","-0.99%"
"1993년 07월 02일","445.80","449.00","449.00","445.20","-","-0.71%"
"1993년 07월 01일","449.00","450.50","451.10","448.70","-","-0.33%"
"1993년 06월 30일","450.50","450.70","451.50","450.10","-","-0.04%"
"1993년 06월 29일","450.70","451.90","451.90","449.70","-","-0.27%"
"1993년 06월 28일","451.90","447.60","451.90","447.60","-","0.96%"
"1993년 06월 25일","447.60","446.60","448.60","446.60","-","0.22%"
"1993년 06월 24일","446.60","443.00","447.20","442.50","-","0.77%"
"1993년 06월 23일","443.20","446.00","446.00","443.20","-","-0.61%"
"1993년 06월 22일","445.90","446.20","446.30","444.90","-","-0.07%"
"1993년 06월 21일","446.20","443.70","446.40","443.70","-","0.56%"
"1993년 06월 18일","443.70","448.50","448.60","443.70","-","-1.07%"
"1993년 06월 17일","448.50","447.40","449.00","446.90","-","0.25%"
"1993년 06월 16일","447.40","446.30","447.40","443.60","-","0.25%"
"1993년 06월 15일","446.30","447.70","448.30","446.20","-","-0.31%"
"1993년 06월 14일","447.70","447.20","448.60","447.20","-","0.09%"
"1993년 06월 11일","447.30","445.40","448.20","445.40","-","0.43%"
"1993년 06월 10일","445.40","445.80","446.20","444.10","-","-0.09%"
"1993년 06월 09일","445.80","444.70","447.40","444.70","-","0.25%"
"1993년 06월 08일","444.70","447.70","447.70","444.30","-","-0.67%"
"1993년 06월 07일","447.70","450.10","450.80","447.30","-","-0.53%"
"1993년 06월 04일","450.10","452.40","452.50","448.90","-","-0.53%"
"1993년 06월 03일","452.50","453.80","453.90","451.10","-","-0.31%"
"1993년 06월 02일","453.90","453.80","454.50","452.70","-","0.02%"
"1993년 06월 01일","453.80","450.20","455.60","450.20","-","0.80%"
"1993년 05월 28일","450.20","452.40","452.40","447.70","-","-0.49%"
"1993년 05월 27일","452.40","453.50","454.60","451.10","-","-0.22%"
"1993년 05월 26일","453.40","448.80","453.50","448.80","-","1.00%"
"1993년 05월 25일","448.90","448.00","449.00","447.70","-","0.20%"
"1993년 05월 24일","448.00","445.80","448.40","445.30","-","0.49%"
"1993년 05월 21일","445.80","450.60","450.60","444.90","-","-1.07%"
"1993년 05월 20일","450.60","447.60","450.60","447.40","-","0.67%"
"1993년 05월 19일","447.60","440.30","447.90","436.90","-","1.66%"
"1993년 05월 18일","440.30","440.40","441.30","437.90","-","-0.02%"
"1993년 05월 17일","440.40","439.60","440.40","437.80","-","0.18%"
"1993년 05월 14일","439.60","439.20","439.80","438.10","-","0.09%"
"1993년 05월 13일","439.20","444.80","444.80","439.20","-","-1.26%"
"1993년 05월 12일","444.80","444.30","445.20","442.90","-","0.09%"
"1993년 05월 11일","444.40","442.80","444.60","441.50","-","0.36%"
"1993년 05월 10일","442.80","442.30","445.40","442.10","-","0.11%"
"1993년 05월 07일","442.30","443.30","443.70","441.70","-","-0.23%"
"1993년 05월 06일","443.30","444.60","444.80","442.90","-","-0.27%"
"1993년 05월 05일","444.50","444.00","446.10","443.80","-","0.09%"
"1993년 05월 04일","444.10","442.60","445.20","442.40","-","0.36%"
"1993년 05월 03일","442.50","440.20","442.60","438.20","-","0.52%"
"1993년 04월 30일","440.20","438.90","442.30","438.90","-","0.30%"
"1993년 04월 29일","438.90","438.00","439.00","435.60","-","0.21%"
"1993년 04월 28일","438.00","438.00","438.80","436.70","-","0.00%"
"1993년 04월 27일","438.00","433.50","438.00","433.10","-","1.04%"
"1993년 04월 26일","433.50","437.00","438.40","432.30","-","-0.80%"
"1993년 04월 23일","437.00","439.50","439.50","436.80","-","-0.57%"
"1993년 04월 22일","439.50","443.60","445.70","439.50","-","-0.92%"
"1993년 04월 21일","443.60","445.10","445.80","443.10","-","-0.34%"
"1993년 04월 20일","445.10","447.50","447.50","441.80","-","-0.54%"
"1993년 04월 19일","447.50","448.90","449.10","445.90","-","-0.31%"
"1993년 04월 16일","448.90","448.40","449.40","447.70","-","0.11%"
"1993년 04월 15일","448.40","448.60","449.10","446.40","-","-0.07%"
"1993년 04월 14일","448.70","449.20","450.00","448.00","-","-0.11%"
"1993년 04월 13일","449.20","448.40","450.40","447.70","-","0.18%"
"1993년 04월 12일","448.40","441.80","448.40","441.80","-","1.49%"
"1993년 04월 08일","441.80","442.70","443.80","440.00","-","-0.20%"
"1993년 04월 07일","442.70","441.20","442.70","440.50","-","0.34%"
"1993년 04월 06일","441.20","442.30","443.40","439.50","-","-0.25%"
"1993년 04월 05일","442.30","441.40","442.40","440.50","-","0.20%"
"1993년 04월 02일","441.40","450.30","450.30","440.70","-","-1.98%"
"1993년 04월 01일","450.30","451.70","452.60","449.60","-","-0.31%"
"1993년 03월 31일","451.70","452.00","454.90","451.70","-","-0.07%"
"1993년 03월 30일","452.00","450.80","452.10","449.60","-","0.27%"
"1993년 03월 29일","450.80","447.80","452.80","447.80","-","0.67%"
"1993년 03월 26일","447.80","450.90","452.10","447.70","-","-0.69%"
"1993년 03월 25일","450.90","448.10","451.80","447.90","-","0.62%"
"1993년 03월 24일","448.10","448.70","450.90","446.10","-","-0.16%"
"1993년 03월 23일","448.80","448.90","449.80","448.30","-","-0.02%"
"1993년 03월 22일","448.90","450.20","450.20","446.10","-","-0.29%"
"1993년 03월 19일","450.20","451.90","453.30","449.90","-","-0.38%"
"1993년 03월 18일","451.90","448.30","452.40","448.30","-","0.80%"
"1993년 03월 17일","448.30","451.40","451.40","448.00","-","-0.69%"
"1993년 03월 16일","451.40","451.40","452.40","451.00","-","0.00%"
"1993년 03월 15일","451.40","449.80","451.40","449.40","-","0.36%"
"1993년 03월 12일","449.80","453.70","453.70","447.00","-","-0.86%"
"1993년 03월 11일","453.70","456.40","456.80","453.50","-","-0.57%"
"1993년 03월 10일","456.30","454.40","456.30","452.70","-","0.42%"
"1993년 03월 09일","454.40","454.70","455.50","453.70","-","-0.07%"
"1993년 03월 08일","454.70","446.10","454.70","446.10","-","1.93%"
"1993년 03월 05일","446.10","447.30","449.60","445.60","-","-0.27%"
"1993년 03월 04일","447.30","449.30","449.50","446.70","-","-0.45%"
"1993년 03월 03일","449.30","447.90","450.00","447.70","-","0.31%"
"1993년 03월 02일","447.90","442.00","447.90","441.10","-","1.33%"
"1993년 03월 01일","442.00","443.40","444.20","441.30","-","-0.32%"
"1993년 02월 26일","443.40","442.30","443.80","441.00","-","0.25%"
"1993년 02월 25일","442.30","440.70","442.30","439.70","-","0.32%"
"1993년 02월 24일","440.90","434.80","440.90","434.70","-","1.40%"
"1993년 02월 23일","434.80","435.30","436.80","432.40","-","-0.09%"
"1993년 02월 22일","435.20","434.20","436.50","433.50","-","0.23%"
"1993년 02월 19일","434.20","431.90","434.30","431.70","-","0.53%"
"1993년 02월 18일","431.90","435.90","437.80","428.20","-","-0.32%"
"1993년 02월 17일","433.30","433.90","434.00","430.90","-","-0.14%"
"1993년 02월 16일","433.90","444.50","444.60","433.50","-","-2.41%"
"1993년 02월 12일","444.60","447.60","447.70","444.60","-","-0.69%"
"1993년 02월 11일","447.70","446.20","449.40","446.20","-","0.34%"
"1993년 02월 10일","446.20","445.30","446.40","444.20","-","0.20%"
"1993년 02월 09일","445.30","448.00","448.00","444.50","-","-0.58%"
"1993년 02월 08일","447.90","448.90","450.00","447.70","-","-0.22%"
"1993년 02월 05일","448.90","449.50","449.60","446.90","-","-0.16%"
"1993년 02월 04일","449.60","447.20","449.90","447.20","-","0.54%"
"1993년 02월 03일","447.20","442.60","447.40","442.60","-","1.04%"
"1993년 02월 02일","442.60","442.50","442.90","440.80","-","0.02%"
"1993년 02월 01일","442.50","438.80","442.50","438.80","-","0.84%"
"1993년 01월 29일","438.80","438.70","438.90","436.90","-","0.02%"
"1993년 01월 28일","438.70","438.10","439.10","437.30","-","0.14%"
"1993년 01월 27일","438.10","439.90","440.00","436.80","-","-0.41%"
"1993년 01월 26일","439.90","440.10","442.70","439.50","-","-0.02%"
"1993년 01월 25일","440.00","436.10","440.50","436.10","-","0.89%"
"1993년 01월 22일","436.10","435.50","437.80","435.50","-","0.14%"
"1993년 01월 21일","435.50","433.40","435.80","432.50","-","0.48%"
"1993년 01월 20일","433.40","435.10","436.20","433.40","-","-0.39%"
"1993년 01월 19일","435.10","436.80","437.70","434.60","-","-0.39%"
"1993년 01월 18일","436.80","437.10","437.10","435.90","-","-0.07%"
"1993년 01월 15일","437.10","435.90","439.50","435.80","-","0.28%"
"1993년 01월 14일","435.90","433.10","436.00","433.00","-","0.67%"
"1993년 01월 13일","433.00","431.00","433.40","430.00","-","0.46%"
"1993년 01월 12일","431.00","430.90","431.40","428.20","-","0.02%"
"1993년 01월 11일","430.90","429.00","431.00","429.00","-","0.42%"
"1993년 01월 08일","429.10","430.70","430.70","426.90","-","-0.37%"
"1993년 01월 07일","430.70","434.50","435.50","429.80","-","-0.87%"
"1993년 01월 06일","434.50","434.30","435.20","432.50","-","0.05%"
"1993년 01월 05일","434.30","435.30","435.40","433.60","-","-0.25%"
"1993년 01월 04일","435.40","435.70","437.30","434.50","-","-0.07%"
"1992년 12월 31일","435.70","438.90","439.60","435.70","-","-0.71%"
"1992년 12월 30일","438.80","438.00","439.40","437.10","-","0.18%"
"1992년 12월 29일","438.00","439.10","442.60","437.60","-","-0.25%"
"1992년 12월 28일","439.10","439.80","439.80","437.30","-","-0.16%"
"1992년 12월 24일","439.80","439.00","439.80","439.00","-","0.18%"
"1992년 12월 23일","439.00","440.30","441.10","439.00","-","-0.30%"
"1992년 12월 22일","440.30","440.70","441.60","438.20","-","-0.09%"
"1992년 12월 21일","440.70","441.30","441.30","439.60","-","-0.14%"
"1992년 12월 18일","441.30","435.50","441.30","435.40","-","1.36%"
"1992년 12월 17일","435.40","431.50","435.40","431.50","-","0.90%"
"1992년 12월 16일","431.50","432.60","434.20","430.90","-","-0.25%"
"1992년 12월 15일","432.60","432.80","433.70","431.90","-","-0.05%"
"1992년 12월 14일","432.80","433.70","435.30","432.80","-","-0.21%"
"1992년 12월 11일","433.70","434.60","434.60","433.30","-","-0.21%"
"1992년 12월 10일","434.60","435.70","435.70","432.60","-","-0.23%"
"1992년 12월 09일","435.60","437.00","437.00","434.00","-","-0.32%"
"1992년 12월 08일","437.00","435.30","437.00","434.60","-","0.39%"
"1992년 12월 07일","435.30","432.10","435.30","432.10","-","0.74%"
"1992년 12월 04일","432.10","429.90","432.90","429.70","-","0.51%"
"1992년 12월 03일","429.90","430.00","431.00","428.80","-","0.00%"
"1992년 12월 02일","429.90","430.80","430.90","428.60","-","-0.21%"
"1992년 12월 01일","430.80","431.40","431.50","429.10","-","-0.14%"
"1992년 11월 30일","431.40","430.20","431.50","429.40","-","0.28%"
"1992년 11월 27일","430.20","429.20","431.90","429.20","-","0.23%"
"1992년 11월 25일","429.20","427.60","429.40","427.60","-","0.37%"
"1992년 11월 24일","427.60","425.10","429.30","424.80","-","0.59%"
"1992년 11월 23일","425.10","426.60","426.60","424.90","-","-0.35%"
"1992년 11월 20일","426.60","423.60","427.00","423.60","-","0.71%"
"1992년 11월 19일","423.60","422.90","423.60","422.50","-","0.17%"
"1992년 11월 18일","422.90","419.30","423.50","419.20","-","0.86%"
"1992년 11월 17일","419.30","420.60","421.00","418.30","-","-0.33%"
"1992년 11월 16일","420.70","422.40","422.40","420.40","-","-0.40%"
"1992년 11월 13일","422.40","422.90","422.90","421.00","-","-0.12%"
"1992년 11월 12일","422.90","422.20","423.10","421.70","-","0.17%"
"1992년 11월 11일","422.20","418.60","422.30","418.40","-","0.86%"
"1992년 11월 10일","418.60","418.60","419.70","418.00","-","0.00%"
"1992년 11월 09일","418.60","417.60","420.10","416.80","-","0.24%"
"1992년 11월 06일","417.60","418.40","418.40","417.00","-","-0.17%"
"1992년 11월 05일","418.30","417.10","418.40","415.60","-","0.29%"
"1992년 11월 04일","417.10","419.90","421.10","416.60","-","-0.67%"
"1992년 11월 03일","419.90","422.80","422.80","418.60","-","-0.69%"
"1992년 11월 02일","422.80","418.70","422.80","418.10","-","0.98%"
"1992년 10월 30일","418.70","420.90","421.10","418.50","-","-0.52%"
"1992년 10월 29일","420.90","420.10","421.20","419.80","-","0.19%"
"1992년 10월 28일","420.10","418.50","420.10","417.60","-","0.38%"
"1992년 10월 27일","418.50","418.20","419.20","417.00","-","0.07%"
"1992년 10월 26일","418.20","414.10","418.20","413.70","-","0.99%"
"1992년 10월 23일","414.10","414.90","416.20","413.70","-","-0.19%"
"1992년 10월 22일","414.90","415.70","416.80","413.10","-","-0.19%"
"1992년 10월 21일","415.70","415.50","416.10","414.50","-","0.05%"
